Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Date
2017-18,2018-05-13T00:00:00Z,Huddersfield,Arsenal,0,1,A,0.0,1.0,A,M Oliver,18.0,9.0,3.0,4.0,7.0,4.0,11.0,7.0,1.0,0.0,0.0,0.0,2018-05-13
2017-18,2018-05-13T00:00:00Z,Liverpool,Brighton,4,0,H,2.0,0.0,H,K Friend,22.0,2.0,11.0,1.0,7.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,2018-05-13
2017-18,2018-05-13T00:00:00Z,Man United,Watford,1,0,H,1.0,0.0,H,L Mason,7.0,7.0,1.0,3.0,6.0,5.0,6.0,11.0,4.0,0.0,0.0,0.0,2018-05-13
2017-18,2018-05-13T00:00:00Z,Newcastle,Chelsea,3,0,H,1.0,0.0,H,M Atkinson,16.0,6.0,6.0,2.0,4.0,2.0,11.0,10.0,0.0,1.0,0.0,0.0,2018-05-13
2017-18,2018-05-13T00:00:00Z,Southampton,Man City,0,1,A,0.0,0.0,D,A Marriner,8.0,13.0,3.0,2.0,1.0,12.0,8.0,10.0,3.0,1.0,0.0,0.0,2018-05-13
2017-18,2018-05-13T00:00:00Z,Swansea,Stoke,1,2,A,1.0,2.0,A,A Taylor,26.0,8.0,11.0,5.0,6.0,0.0,12.0,9.0,1.0,2.0,0.0,0.0,2018-05-13
2017-18,2018-05-13T00:00:00Z,Tottenham,Leicester,5,4,H,1.0,2.0,A,C Pawson,14.0,16.0,6.0,9.0,4.0,4.0,9.0,13.0,1.0,2.0,0.0,0.0,2018-05-13
2017-18,2018-05-13T00:00:00Z,West Ham,Everton,3,1,H,1.0,0.0,H,G Scott,15.0,14.0,4.0,7.0,6.0,6.0,10.0,13.0,0.0,1.0,0.0,0.0,2018-05-13
2018-19,2018-08-10T00:00:00Z,Man United,Leicester,2,1,H,1.0,0.0,H,A Marriner,8.0,13.0,6.0,4.0,2.0,5.0,11.0,8.0,2.0,1.0,0.0,0.0,2018-08-10
2018-19,2018-08-11T00:00:00Z,Bournemouth,Cardiff,2,0,H,1.0,0.0,H,K Friend,12.0,10.0,4.0,1.0,7.0,4.0,11.0,9.0,1.0,1.0,0.0,0.0,2018-08-11
2018-19,2018-08-11T00:00:00Z,Fulham,Crystal Palace,0,2,A,0.0,1.0,A,M Dean,15.0,10.0,6.0,9.0,5.0,5.0,9.0,11.0,1.0,2.0,0.0,0.0,2018-08-11
2018-19,2018-08-11T00:00:00Z,Huddersfield,Chelsea,0,3,A,0.0,2.0,A,C Kavanagh,6.0,13.0,1.0,4.0,2.0,5.0,9.0,8.0,2.0,1.0,0.0,0.0,2018-08-11
2018-19,2018-08-11T00:00:00Z,Newcastle,Tottenham,1,2,A,1.0,2.0,A,M Atkinson,15.0,15.0,2.0,5.0,3.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0,2018-08-11
2018-19,2018-08-11T00:00:00Z,Watford,Brighton,2,0,H,1.0,0.0,H,J Moss,19.0,6.0,5.0,0.0,8.0,2.0,10.0,16.0,2.0,2.0,0.0,0.0,2018-08-11
2018-19,2018-08-11T00:00:00Z,Wolves,Everton,2,2,D,1.0,1.0,D,C Pawson,11.0,6.0,4.0,5.0,3.0,6.0,8.0,7.0,0.0,1.0,0.0,1.0,2018-08-11
2018-19,2018-08-12T00:00:00Z,Arsenal,Man City,0,2,A,0.0,1.0,A,M Oliver,9.0,17.0,3.0,8.0,2.0,9.0,11.0,14.0,2.0,2.0,0.0,0.0,2018-08-12
2018-19,2018-08-12T00:00:00Z,Liverpool,West Ham,4,0,H,2.0,0.0,H,A Taylor,18.0,5.0,8.0,2.0,5.0,4.0,14.0,9.0,1.0,2.0,0.0,0.0,2018-08-12
2018-19,2018-08-12T00:00:00Z,Southampton,Burnley,0,0,D,0.0,0.0,D,G Scott,18.0,16.0,3.0,6.0,8.0,5.0,10.0,9.0,0.0,1.0,0.0,0.0,2018-08-12
2018-19,2018-08-18T00:00:00Z,Cardiff,Newcastle,0,0,D,0.0,0.0,D,C Pawson,12.0,12.0,1.0,6.0,5.0,5.0,14.0,16.0,2.0,2.0,0.0,1.0,2018-08-18
2018-19,2018-08-18T00:00:00Z,Chelsea,Arsenal,3,2,H,2.0,2.0,D,M Atkinson,24.0,15.0,11.0,6.0,5.0,1.0,12.0,9.0,0.0,2.0,0.0,0.0,2018-08-18
2018-19,2018-08-18T00:00:00Z,Everton,Southampton,2,1,H,2.0,0.0,H,L Mason,13.0,15.0,7.0,4.0,2.0,5.0,8.0,20.0,0.0,5.0,0.0,0.0,2018-08-18
2018-19,2018-08-18T00:00:00Z,Leicester,Wolves,2,0,H,2.0,0.0,H,M Dean,6.0,11.0,2.0,3.0,1.0,9.0,10.0,8.0,2.0,1.0,1.0,0.0,2018-08-18
2018-19,2018-08-18T00:00:00Z,Tottenham,Fulham,3,1,H,1.0,0.0,H,A Taylor,25.0,10.0,11.0,3.0,5.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,2018-08-18
2018-19,2018-08-18T00:00:00Z,West Ham,Bournemouth,1,2,A,1.0,0.0,H,S Attwell,11.0,12.0,5.0,5.0,6.0,4.0,14.0,10.0,6.0,2.0,0.0,0.0,2018-08-18
2018-19,2018-08-19T00:00:00Z,Brighton,Man United,3,2,H,3.0,1.0,H,K Friend,6.0,9.0,3.0,3.0,3.0,5.0,16.0,13.0,1.0,1.0,0.0,0.0,2018-08-19
2018-19,2018-08-19T00:00:00Z,Burnley,Watford,1,3,A,1.0,1.0,D,P Tierney,8.0,9.0,3.0,6.0,5.0,2.0,8.0,19.0,1.0,2.0,0.0,0.0,2018-08-19
2018-19,2018-08-19T00:00:00Z,Man City,Huddersfield,6,1,H,3.0,1.0,H,A Marriner,32.0,5.0,14.0,1.0,10.0,3.0,9.0,4.0,0.0,2.0,0.0,0.0,2018-08-19
2018-19,2018-08-20T00:00:00Z,Crystal Palace,Liverpool,0,2,A,0.0,1.0,A,M Oliver,8.0,16.0,2.0,6.0,6.0,7.0,6.0,13.0,1.0,1.0,1.0,0.0,2018-08-20
2018-19,2018-08-25T00:00:00Z,Arsenal,West Ham,3,1,H,1.0,1.0,D,G Scott,17.0,13.0,10.0,5.0,10.0,2.0,16.0,13.0,1.0,3.0,0.0,0.0,2018-08-25
2018-19,2018-08-25T00:00:00Z,Bournemouth,Everton,2,2,D,0.0,0.0,D,L Probert,17.0,11.0,5.0,3.0,6.0,2.0,12.0,10.0,0.0,3.0,1.0,1.0,2018-08-25
2018-19,2018-08-25T00:00:00Z,Huddersfield,Cardiff,0,0,D,0.0,0.0,D,M Oliver,5.0,14.0,1.0,4.0,7.0,7.0,8.0,10.0,0.0,1.0,1.0,0.0,2018-08-25
2018-19,2018-08-25T00:00:00Z,Liverpool,Brighton,1,0,H,1.0,0.0,H,C Kavanagh,22.0,6.0,8.0,2.0,8.0,5.0,8.0,14.0,1.0,1.0,0.0,0.0,2018-08-25
2018-19,2018-08-25T00:00:00Z,Southampton,Leicester,1,2,A,0.0,0.0,D,J Moss,11.0,8.0,5.0,5.0,10.0,3.0,13.0,11.0,1.0,1.0,1.0,0.0,2018-08-25
2018-19,2018-08-25T00:00:00Z,Wolves,Man City,1,1,D,0.0,0.0,D,M Atkinson,11.0,18.0,2.0,6.0,5.0,9.0,13.0,8.0,1.0,2.0,0.0,0.0,2018-08-25
2018-19,2018-08-26T00:00:00Z,Fulham,Burnley,4,2,H,3.0,2.0,H,D Coote,25.0,12.0,12.0,2.0,6.0,4.0,11.0,8.0,2.0,1.0,0.0,0.0,2018-08-26
2018-19,2018-08-26T00:00:00Z,Newcastle,Chelsea,1,2,A,0.0,0.0,D,P Tierney,6.0,15.0,2.0,3.0,4.0,5.0,16.0,8.0,3.0,1.0,0.0,0.0,2018-08-26
2018-19,2018-08-26T00:00:00Z,Watford,Crystal Palace,2,1,H,0.0,0.0,D,A Taylor,13.0,9.0,5.0,3.0,6.0,3.0,14.0,11.0,4.0,2.0,0.0,0.0,2018-08-26
2018-19,2018-08-27T00:00:00Z,Man United,Tottenham,0,3,A,0.0,0.0,D,C Pawson,23.0,9.0,5.0,5.0,5.0,2.0,11.0,16.0,2.0,4.0,0.0,0.0,2018-08-27
2018-19,2018-09-01T00:00:00Z,Brighton,Fulham,2,2,D,0.0,1.0,A,L Probert,15.0,10.0,5.0,5.0,7.0,1.0,12.0,14.0,3.0,3.0,0.0,0.0,2018-09-01
2018-19,2018-09-01T00:00:00Z,Chelsea,Bournemouth,2,0,H,0.0,0.0,D,L Mason,24.0,8.0,6.0,1.0,7.0,6.0,10.0,7.0,2.0,2.0,0.0,0.0,2018-09-01
2018-19,2018-09-01T00:00:00Z,Crystal Palace,Southampton,0,2,A,0.0,0.0,D,M Atkinson,20.0,19.0,6.0,6.0,7.0,4.0,11.0,12.0,1.0,1.0,0.0,0.0,2018-09-01
2018-19,2018-09-01T00:00:00Z,Everton,Huddersfield,1,1,D,1.0,1.0,D,S Attwell,11.0,9.0,1.0,6.0,4.0,3.0,13.0,14.0,3.0,3.0,0.0,0.0,2018-09-01
2018-19,2018-09-01T00:00:00Z,Leicester,Liverpool,1,2,A,0.0,2.0,A,P Tierney,12.0,10.0,5.0,4.0,4.0,4.0,9.0,12.0,3.0,2.0,0.0,0.0,2018-09-01
2018-19,2018-09-01T00:00:00Z,Man City,Newcastle,2,1,H,1.0,1.0,D,K Friend,24.0,3.0,8.0,2.0,4.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,2018-09-01
2018-19,2018-09-01T00:00:00Z,West Ham,Wolves,0,1,A,0.0,0.0,D,C Kavanagh,13.0,15.0,3.0,6.0,4.0,4.0,10.0,11.0,2.0,1.0,0.0,0.0,2018-09-01
2018-19,2018-09-02T00:00:00Z,Burnley,Man United,0,2,A,0.0,2.0,A,J Moss,9.0,21.0,2.0,9.0,2.0,5.0,7.0,13.0,2.0,3.0,0.0,1.0,2018-09-02
2018-19,2018-09-02T00:00:00Z,Cardiff,Arsenal,2,3,A,1.0,1.0,D,A Taylor,14.0,17.0,3.0,11.0,3.0,9.0,12.0,14.0,3.0,4.0,0.0,0.0,2018-09-02
2018-19,2018-09-02T00:00:00Z,Watford,Tottenham,2,1,H,0.0,0.0,D,A Marriner,7.0,11.0,3.0,2.0,3.0,10.0,9.0,8.0,2.0,1.0,0.0,0.0,2018-09-02
2018-19,2018-09-15T00:00:00Z,Bournemouth,Leicester,4,2,H,3.0,0.0,H,C Pawson,10.0,14.0,5.0,8.0,4.0,6.0,13.0,15.0,3.0,2.0,0.0,1.0,2018-09-15
2018-19,2018-09-15T00:00:00Z,Chelsea,Cardiff,4,1,H,2.0,1.0,H,J Moss,18.0,6.0,7.0,2.0,5.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0,2018-09-15
2018-19,2018-09-15T00:00:00Z,Huddersfield,Crystal Palace,0,1,A,0.0,1.0,A,L Mason,15.0,7.0,2.0,2.0,5.0,3.0,11.0,17.0,1.0,2.0,0.0,0.0,2018-09-15
2018-19,2018-09-15T00:00:00Z,Man City,Fulham,3,0,H,2.0,0.0,H,S Attwell,28.0,9.0,9.0,3.0,10.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,2018-09-15
2018-19,2018-09-15T00:00:00Z,Newcastle,Arsenal,1,2,A,0.0,0.0,D,L Probert,4.0,12.0,2.0,2.0,10.0,4.0,13.0,11.0,0.0,0.0,0.0,0.0,2018-09-15
2018-19,2018-09-15T00:00:00Z,Tottenham,Liverpool,1,2,A,0.0,1.0,A,M Oliver,11.0,17.0,3.0,10.0,5.0,4.0,17.0,16.0,0.0,0.0,0.0,0.0,2018-09-15
2018-19,2018-09-15T00:00:00Z,Watford,Man United,1,2,A,0.0,2.0,A,M Dean,14.0,9.0,5.0,6.0,6.0,8.0,9.0,11.0,2.0,1.0,0.0,1.0,2018-09-15
2018-19,2018-09-16T00:00:00Z,Everton,West Ham,1,3,A,1.0,2.0,A,M Atkinson,16.0,9.0,4.0,4.0,4.0,2.0,15.0,12.0,2.0,5.0,0.0,0.0,2018-09-16
2018-19,2018-09-16T00:00:00Z,Wolves,Burnley,1,0,H,0.0,0.0,D,A Marriner,30.0,7.0,7.0,2.0,8.0,2.0,10.0,9.0,2.0,4.0,0.0,0.0,2018-09-16
2018-19,2018-09-17T00:00:00Z,Southampton,Brighton,2,2,D,1.0,0.0,H,A Taylor,14.0,12.0,5.0,4.0,1.0,4.0,10.0,13.0,2.0,3.0,0.0,0.0,2018-09-17
2018-19,2018-09-22T00:00:00Z,Brighton,Tottenham,1,2,A,0.0,1.0,A,C Kavanagh,8.0,16.0,4.0,7.0,5.0,7.0,15.0,9.0,2.0,1.0,0.0,0.0,2018-09-22
2018-19,2018-09-22T00:00:00Z,Burnley,Bournemouth,4,0,H,2.0,0.0,H,A Taylor,12.0,19.0,5.0,5.0,3.0,8.0,17.0,6.0,2.0,0.0,0.0,0.0,2018-09-22
2018-19,2018-09-22T00:00:00Z,Cardiff,Man City,0,5,A,0.0,3.0,A,M Oliver,2.0,21.0,2.0,10.0,1.0,9.0,6.0,4.0,1.0,1.0,0.0,0.0,2018-09-22
2018-19,2018-09-22T00:00:00Z,Crystal Palace,Newcastle,0,0,D,0.0,0.0,D,A Marriner,16.0,6.0,4.0,3.0,9.0,5.0,8.0,11.0,1.0,1.0,0.0,0.0,2018-09-22
2018-19,2018-09-22T00:00:00Z,Fulham,Watford,1,1,D,0.0,1.0,A,M Atkinson,15.0,11.0,3.0,6.0,8.0,8.0,11.0,9.0,2.0,1.0,0.0,0.0,2018-09-22
2018-19,2018-09-22T00:00:00Z,Leicester,Huddersfield,3,1,H,1.0,1.0,D,D Coote,18.0,9.0,8.0,2.0,3.0,1.0,10.0,16.0,2.0,1.0,0.0,0.0,2018-09-22
2018-19,2018-09-22T00:00:00Z,Liverpool,Southampton,3,0,H,3.0,0.0,H,P Tierney,12.0,7.0,4.0,1.0,5.0,4.0,7.0,10.0,0.0,2.0,0.0,0.0,2018-09-22
2018-19,2018-09-22T00:00:00Z,Man United,Wolves,1,1,D,1.0,0.0,H,K Friend,15.0,11.0,6.0,8.0,5.0,4.0,5.0,17.0,1.0,1.0,0.0,0.0,2018-09-22
2018-19,2018-09-23T00:00:00Z,Arsenal,Everton,2,0,H,0.0,0.0,D,J Moss,9.0,9.0,5.0,6.0,5.0,9.0,17.0,12.0,2.0,1.0,0.0,0.0,2018-09-23
2018-19,2018-09-23T00:00:00Z,West Ham,Chelsea,0,0,D,0.0,0.0,D,M Dean,6.0,17.0,1.0,6.0,1.0,8.0,11.0,9.0,2.0,1.0,0.0,0.0,2018-09-23
2018-19,2018-09-29T00:00:00Z,Arsenal,Watford,2,0,H,0.0,0.0,D,A Taylor,9.0,13.0,2.0,4.0,6.0,6.0,11.0,17.0,2.0,2.0,0.0,0.0,2018-09-29
2018-19,2018-09-29T00:00:00Z,Chelsea,Liverpool,1,1,D,1.0,0.0,H,A Marriner,10.0,13.0,4.0,6.0,4.0,4.0,7.0,9.0,0.0,2.0,0.0,0.0,2018-09-29
2018-19,2018-09-29T00:00:00Z,Everton,Fulham,3,0,H,0.0,0.0,D,R East,19.0,6.0,6.0,0.0,12.0,1.0,13.0,13.0,0.0,3.0,0.0,0.0,2018-09-29
2018-19,2018-09-29T00:00:00Z,Huddersfield,Tottenham,0,2,A,0.0,2.0,A,C Pawson,9.0,10.0,5.0,6.0,3.0,0.0,17.0,16.0,2.0,2.0,0.0,0.0,2018-09-29
2018-19,2018-09-29T00:00:00Z,Man City,Brighton,2,0,H,1.0,0.0,H,L Mason,28.0,4.0,8.0,1.0,10.0,3.0,4.0,10.0,0.0,3.0,0.0,0.0,2018-09-29
2018-19,2018-09-29T00:00:00Z,Newcastle,Leicester,0,2,A,0.0,1.0,A,S Hooper,6.0,12.0,1.0,5.0,5.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,2018-09-29
2018-19,2018-09-29T00:00:00Z,West Ham,Man United,3,1,H,2.0,0.0,H,M Oliver,8.0,9.0,3.0,4.0,4.0,9.0,12.0,12.0,0.0,1.0,0.0,0.0,2018-09-29
2018-19,2018-09-29T00:00:00Z,Wolves,Southampton,2,0,H,0.0,0.0,D,S Attwell,14.0,17.0,6.0,6.0,8.0,6.0,11.0,7.0,3.0,1.0,0.0,0.0,2018-09-29
2018-19,2018-09-30T00:00:00Z,Cardiff,Burnley,1,2,A,0.0,0.0,D,M Atkinson,19.0,3.0,5.0,2.0,10.0,2.0,11.0,15.0,1.0,3.0,0.0,0.0,2018-09-30
2018-19,2018-10-01T00:00:00Z,Bournemouth,Crystal Palace,2,1,H,1.0,0.0,H,M Dean,11.0,10.0,5.0,2.0,3.0,3.0,9.0,12.0,3.0,4.0,0.0,0.0,2018-10-01
2018-19,2018-10-05T00:00:00Z,Brighton,West Ham,1,0,H,1.0,0.0,H,K Friend,9.0,17.0,4.0,4.0,2.0,9.0,12.0,8.0,3.0,2.0,0.0,0.0,2018-10-05
2018-19,2018-10-06T00:00:00Z,Burnley,Huddersfield,1,1,D,1.0,0.0,H,C Kavanagh,6.0,19.0,3.0,2.0,1.0,10.0,8.0,11.0,2.0,2.0,0.0,0.0,2018-10-06
2018-19,2018-10-06T00:00:00Z,Crystal Palace,Wolves,0,1,A,0.0,0.0,D,M Oliver,11.0,7.0,4.0,2.0,6.0,3.0,11.0,13.0,3.0,4.0,0.0,0.0,2018-10-06
2018-19,2018-10-06T00:00:00Z,Leicester,Everton,1,2,A,1.0,1.0,D,A Marriner,8.0,17.0,2.0,8.0,2.0,10.0,10.0,11.0,2.0,1.0,1.0,0.0,2018-10-06
2018-19,2018-10-06T00:00:00Z,Man United,Newcastle,3,2,H,0.0,2.0,A,A Taylor,18.0,13.0,10.0,8.0,10.0,6.0,16.0,8.0,2.0,2.0,0.0,0.0,2018-10-06
2018-19,2018-10-06T00:00:00Z,Tottenham,Cardiff,1,0,H,1.0,0.0,H,M Dean,19.0,8.0,7.0,6.0,6.0,2.0,7.0,11.0,2.0,1.0,0.0,1.0,2018-10-06
2018-19,2018-10-06T00:00:00Z,Watford,Bournemouth,0,4,A,0.0,3.0,A,J Moss,14.0,10.0,2.0,7.0,10.0,7.0,11.0,9.0,3.0,1.0,1.0,0.0,2018-10-06
2018-19,2018-10-07T00:00:00Z,Fulham,Arsenal,1,5,A,1.0,1.0,D,P Tierney,21.0,9.0,4.0,7.0,4.0,2.0,11.0,12.0,2.0,0.0,0.0,0.0,2018-10-07
2018-19,2018-10-07T00:00:00Z,Liverpool,Man City,0,0,D,0.0,0.0,D,M Atkinson,7.0,6.0,2.0,2.0,2.0,6.0,10.0,10.0,1.0,3.0,0.0,0.0,2018-10-07
2018-19,2018-10-07T00:00:00Z,Southampton,Chelsea,0,3,A,0.0,1.0,A,C Pawson,15.0,21.0,6.0,6.0,4.0,12.0,13.0,11.0,6.0,0.0,0.0,0.0,2018-10-07
2018-19,2018-10-20T00:00:00Z,Bournemouth,Southampton,0,0,D,0.0,0.0,D,L Probert,10.0,8.0,2.0,4.0,6.0,4.0,10.0,14.0,1.0,2.0,0.0,0.0,2018-10-20
2018-19,2018-10-20T00:00:00Z,Cardiff,Fulham,4,2,H,2.0,2.0,D,K Friend,22.0,9.0,5.0,4.0,4.0,4.0,15.0,16.0,3.0,3.0,0.0,0.0,2018-10-20
2018-19,2018-10-20T00:00:00Z,Chelsea,Man United,2,2,D,1.0,0.0,H,M Dean,21.0,7.0,6.0,4.0,5.0,3.0,9.0,17.0,2.0,5.0,0.0,0.0,2018-10-20
2018-19,2018-10-20T00:00:00Z,Huddersfield,Liverpool,0,1,A,0.0,1.0,A,M Oliver,13.0,11.0,1.0,2.0,2.0,4.0,9.0,6.0,0.0,2.0,0.0,0.0,2018-10-20
2018-19,2018-10-20T00:00:00Z,Man City,Burnley,5,0,H,1.0,0.0,H,J Moss,24.0,5.0,10.0,0.0,10.0,1.0,11.0,5.0,2.0,2.0,0.0,0.0,2018-10-20
2018-19,2018-10-20T00:00:00Z,Newcastle,Brighton,0,1,A,0.0,1.0,A,A Marriner,27.0,8.0,6.0,2.0,10.0,2.0,13.0,17.0,0.0,2.0,0.0,0.0,2018-10-20
2018-19,2018-10-20T00:00:00Z,West Ham,Tottenham,0,1,A,0.0,1.0,A,M Atkinson,13.0,10.0,4.0,2.0,10.0,6.0,8.0,10.0,3.0,0.0,0.0,0.0,2018-10-20
2018-19,2018-10-20T00:00:00Z,Wolves,Watford,0,2,A,0.0,2.0,A,L Mason,10.0,9.0,1.0,3.0,8.0,2.0,23.0,13.0,3.0,1.0,0.0,0.0,2018-10-20
2018-19,2018-10-21T00:00:00Z,Everton,Crystal Palace,2,0,H,0.0,0.0,D,A Taylor,20.0,7.0,4.0,3.0,10.0,5.0,13.0,17.0,2.0,1.0,0.0,0.0,2018-10-21
2018-19,2018-10-22T00:00:00Z,Arsenal,Leicester,3,1,H,1.0,1.0,D,C Kavanagh,19.0,8.0,6.0,2.0,6.0,4.0,10.0,10.0,2.0,2.0,0.0,0.0,2018-10-22
2018-19,2018-10-27T00:00:00Z,Brighton,Wolves,1,0,H,0.0,0.0,D,A Taylor,2.0,25.0,1.0,7.0,1.0,10.0,11.0,8.0,3.0,0.0,0.0,0.0,2018-10-27
2018-19,2018-10-27T00:00:00Z,Fulham,Bournemouth,0,3,A,0.0,1.0,A,A Marriner,11.0,12.0,1.0,5.0,5.0,5.0,16.0,3.0,2.0,1.0,1.0,0.0,2018-10-27
2018-19,2018-10-27T00:00:00Z,Leicester,West Ham,1,1,D,0.0,1.0,A,M Oliver,21.0,11.0,7.0,3.0,8.0,0.0,17.0,5.0,1.0,1.0,0.0,1.0,2018-10-27
2018-19,2018-10-27T00:00:00Z,Liverpool,Cardiff,4,1,H,1.0,0.0,H,S Attwell,19.0,2.0,7.0,1.0,8.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2018-10-27
2018-19,2018-10-27T00:00:00Z,Southampton,Newcastle,0,0,D,0.0,0.0,D,C Kavanagh,22.0,6.0,4.0,0.0,7.0,2.0,9.0,12.0,0.0,1.0,0.0,0.0,2018-10-27
2018-19,2018-10-27T00:00:00Z,Watford,Huddersfield,3,0,H,2.0,0.0,H,M Dean,12.0,13.0,6.0,7.0,3.0,3.0,9.0,13.0,1.0,2.0,0.0,0.0,2018-10-27
2018-19,2018-10-28T00:00:00Z,Burnley,Chelsea,0,4,A,0.0,1.0,A,C Pawson,7.0,24.0,1.0,8.0,4.0,4.0,14.0,10.0,4.0,2.0,0.0,0.0,2018-10-28
2018-19,2018-10-28T00:00:00Z,Crystal Palace,Arsenal,2,2,D,1.0,0.0,H,M Atkinson,16.0,7.0,3.0,2.0,6.0,4.0,10.0,16.0,1.0,2.0,0.0,0.0,2018-10-28
2018-19,2018-10-28T00:00:00Z,Man United,Everton,2,1,H,1.0,0.0,H,J Moss,14.0,14.0,10.0,6.0,8.0,4.0,15.0,12.0,2.0,1.0,0.0,0.0,2018-10-28
2018-19,2018-10-29T00:00:00Z,Tottenham,Man City,0,1,A,0.0,1.0,A,K Friend,4.0,13.0,1.0,6.0,3.0,6.0,13.0,13.0,2.0,2.0,0.0,0.0,2018-10-29
2018-19,2018-11-03T00:00:00Z,Arsenal,Liverpool,1,1,D,0.0,0.0,D,A Marriner,12.0,13.0,4.0,4.0,5.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0,2018-11-03
2018-19,2018-11-03T00:00:00Z,Bournemouth,Man United,1,2,A,1.0,1.0,D,P Tierney,18.0,18.0,7.0,8.0,9.0,5.0,12.0,12.0,4.0,3.0,0.0,0.0,2018-11-03
2018-19,2018-11-03T00:00:00Z,Cardiff,Leicester,0,1,A,0.0,0.0,D,L Probert,11.0,13.0,2.0,5.0,6.0,12.0,13.0,12.0,2.0,2.0,0.0,0.0,2018-11-03
2018-19,2018-11-03T00:00:00Z,Everton,Brighton,3,1,H,1.0,1.0,D,D Coote,14.0,5.0,3.0,3.0,6.0,4.0,9.0,17.0,0.0,1.0,0.0,0.0,2018-11-03
2018-19,2018-11-03T00:00:00Z,Newcastle,Watford,1,0,H,0.0,0.0,D,C Pawson,10.0,16.0,2.0,1.0,8.0,9.0,12.0,11.0,1.0,5.0,0.0,0.0,2018-11-03
2018-19,2018-11-03T00:00:00Z,West Ham,Burnley,4,2,H,1.0,1.0,D,R East,22.0,6.0,10.0,3.0,10.0,4.0,7.0,9.0,1.0,4.0,0.0,0.0,2018-11-03
2018-19,2018-11-03T00:00:00Z,Wolves,Tottenham,2,3,A,0.0,2.0,A,M Dean,16.0,10.0,7.0,8.0,5.0,1.0,11.0,8.0,1.0,2.0,0.0,0.0,2018-11-03
2018-19,2018-11-04T00:00:00Z,Chelsea,Crystal Palace,3,1,H,1.0,0.0,H,M Oliver,15.0,7.0,6.0,2.0,4.0,2.0,6.0,13.0,0.0,1.0,0.0,0.0,2018-11-04
2018-19,2018-11-04T00:00:00Z,Man City,Southampton,6,1,H,4.0,1.0,H,L Mason,18.0,12.0,8.0,6.0,4.0,4.0,14.0,9.0,1.0,1.0,0.0,0.0,2018-11-04
2018-19,2018-11-05T00:00:00Z,Huddersfield,Fulham,1,0,H,1.0,0.0,H,A Taylor,10.0,7.0,2.0,1.0,5.0,4.0,11.0,8.0,1.0,2.0,0.0,0.0,2018-11-05
2018-19,2018-11-10T00:00:00Z,Cardiff,Brighton,2,1,H,1.0,1.0,D,M Atkinson,20.0,7.0,6.0,3.0,4.0,1.0,7.0,21.0,2.0,1.0,0.0,1.0,2018-11-10
2018-19,2018-11-10T00:00:00Z,Crystal Palace,Tottenham,0,1,A,0.0,0.0,D,J Moss,11.0,11.0,4.0,2.0,10.0,6.0,12.0,9.0,1.0,1.0,0.0,0.0,2018-11-10
2018-19,2018-11-10T00:00:00Z,Huddersfield,West Ham,1,1,D,1.0,0.0,H,C Kavanagh,15.0,12.0,7.0,5.0,5.0,6.0,9.0,8.0,1.0,1.0,0.0,0.0,2018-11-10
2018-19,2018-11-10T00:00:00Z,Leicester,Burnley,0,0,D,0.0,0.0,D,M Dean,22.0,6.0,5.0,1.0,12.0,1.0,13.0,10.0,2.0,0.0,0.0,0.0,2018-11-10
2018-19,2018-11-10T00:00:00Z,Newcastle,Bournemouth,2,1,H,2.0,1.0,H,L Probert,18.0,14.0,6.0,4.0,7.0,10.0,9.0,11.0,2.0,1.0,0.0,0.0,2018-11-10
2018-19,2018-11-10T00:00:00Z,Southampton,Watford,1,1,D,1.0,0.0,H,S Hooper,14.0,12.0,4.0,6.0,7.0,6.0,13.0,13.0,3.0,2.0,0.0,0.0,2018-11-10
2018-19,2018-11-11T00:00:00Z,Arsenal,Wolves,1,1,D,0.0,1.0,A,S Attwell,10.0,12.0,3.0,5.0,11.0,2.0,9.0,16.0,2.0,2.0,0.0,0.0,2018-11-11
2018-19,2018-11-11T00:00:00Z,Chelsea,Everton,0,0,D,0.0,0.0,D,K Friend,15.0,6.0,4.0,1.0,5.0,5.0,7.0,11.0,4.0,3.0,0.0,0.0,2018-11-11
2018-19,2018-11-11T00:00:00Z,Liverpool,Fulham,2,0,H,1.0,0.0,H,P Tierney,20.0,8.0,7.0,3.0,6.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0,2018-11-11
2018-19,2018-11-11T00:00:00Z,Man City,Man United,3,1,H,1.0,0.0,H,A Taylor,17.0,6.0,5.0,1.0,5.0,1.0,12.0,12.0,1.0,1.0,0.0,0.0,2018-11-11
2018-19,2018-11-24T00:00:00Z,Brighton,Leicester,1,1,D,1.0,0.0,H,C Kavanagh,14.0,8.0,3.0,3.0,6.0,1.0,10.0,7.0,3.0,1.0,0.0,1.0,2018-11-24
