	Season	HomeTeam	AwayTeam	FTHG	FTAG	HTHG	HTAG	FTR	HTR	bias	Date	article
6651	Jan-00	Leicester	Middlesbrough	0	3	0	1	A	A	away	2001-04-21	"Middlesbrough sent their fans good news of winning from their away game in 2001-04-21, beating Leicester 3-0. Middlesbrough made a good start bringing 1-0 to the first half. Leicester wasn't good enough to win the lost game after they passed another goal.
"
6652	Sep-08	Everton	Sunderland	3	0	2	0	H	H	away	2008-12-28	"Sunderland was faced with a defeat in their away game in 2008-12-28. They were beaten by Everton 3-0. Sunderland lost the chance to win the lead by 2-0 at the end of the first half, although they scored 0 goals. Sunderland tried to win back the lead, but finally Everton was overwhelmed.
"
6653	Jul-06	Tottenham	Wigan	3	1	2	1	H	H	away	2006-11-26	"In 2006-11-26 Wigan lost their game against Tottenham. Wigan finished the first half with 1 goals, but ended with 2-1. Wigan tried to make gold chances, but did not wonder. The result of the game is 3-1.
"
6654	Mar-02	Charlton	Fulham	0	1	0	1	A	A	home	2003-05-11	"Charlton fans had a sad day at 2003-05-11. They had to face their team by losing the game. Charlton was beaten by Fulham 1-0. They had to see Fulham take the lead in the first half by 1-0, and they couldn't even win the losing home game.
"
6655	Aug-07	Wigan	Blackburn	5	3	3	1	H	H	away	2007-12-15	"Blackburn lost the 2007-12-15 game. They were beaten by a tragic score of 5-3. Blackburn failed to secure the lead at the first half. They scored 1 goals but the result in half time was 3-1. Blackburn tried to catch the lead, but Wigan never let Blackburn recover. Blackburn seemed to be overwhelmed by Wigan.
"
6656	May-04	Middlesbrough	Birmingham	2	1	1	1	H	D	home	2004-09-11	"The game between Middlesbrough and Birmingham at Middlesbrough's home was finished with 2-1 on 2004-09-11. The first half was finished with 1-1. The house team managed to break the tie and made their fans excited.
"
6657	2020-21	Burnley	Leicester	1	1	1	1	D	D	neutral	2021-03-03	"It was an intense match between Burnley and Leicester in 2021-03-03. In the first half of the two teams tried to get a chance in the midfield and landed 1:1. Fans were looking for a flipping goal to see, but the game turned into a tie 1:1.
"
6658	Oct-09	Chelsea	West Ham	4	1	1	1	H	D	home	2010-03-13	"Chelsea scored 4 goals and won their home game against West Ham on 2010-03-13, beat the opponent 4-1. They showed a bit of slowing performance at the beginning by scoring 1 goals, but not the lead in the first half, of which 1-1 result to capture. Fortunately, West Ham saw a little exhausted afterwards, and Chelsea successfully a win.
"
6659	Sep-08	Portsmouth	Chelsea	0	1	0	0	A	D	home	2009-03-03	"In 2009-03-03, Portsmouth was defeated by Chelsea in their home game. Portsmouth scored 0 goals and the first half-time was 0-0. The atmosphere seemed to be in their favour, but unfortunately, the game ended with a tragedy of 1-0 defeat.
"
6660	Jul-06	Everton	Middlesbrough	0	0	0	0	D	D	neutral	2006-12-26	"In 2006-12-26, the game between Middlesbrough and Everton was tied up. Both fans might have felt a bit slow, as the first half was tied by 0:0. There might have been a change of game to the next half, but the game had just ended with a 0:0 draw.
"
6661	May-04	Portsmouth	West Brom	3	2	1	2	H	A	home	2004-12-04	"The game between Portsmouth and West Brom at Portsmouth's home ended with 3-2 in 2004-12-04. They played badly in the first half, which ended with 2-1. Let's hope the home team managed to pull the game and made their fans excited.
"
6662	Feb-01	Ipswich	Southampton	1	3	0	0	A	D	home	2002-03-02	"Ipswich fans would have had a depressing evening in 2002-03-02, facing their team defeated by Southampton 3-1. Ipswich kept the tie in the first half, which gave 0-0. But things got weird. They left Southampton score and Ipswich ended up losing the game. Ipswich tried to take the victory, but that's it. Ipswich lost.
"
6663	May-04	Middlesbrough	Chelsea	0	1	0	0	A	D	away	2004-09-25	"Chelsea brought good news to their fans from their starting game in 2004-09-25. They beat Middlesbrough 1-0. Chelsea banded the game for 0-0 in the first half. Fortunately Chelsea played well afterwards and scored a big win.
"
6664	Oct-09	Liverpool	Sunderland	3	0	2	0	H	H	away	2010-03-28	"Sunderland scored 0 goals while visiting Liverpool at home in 2010-03-28 but did not win. They lost by 3-0. They scored 0 goals in half of the time, but they don't seem to show a good performance as the opponent led by 2-0. Unfortunately, Sunderland seemed to be more exhausted, not press on the opponent to turn the game around.
"
6665	Jun-05	Birmingham	Man City	1	2	1	1	A	D	away	2005-08-20	"Man City scored 2 goals and beat the local team in 2005-08-20, beating Birmingham 2-1. They did a good performance by scoring 1 goals, but the opponent scored the first half by 1-1. Man City seemed to be more energetic, and thus were able to spin the game.
"
6666	Feb-01	Leicester	Middlesbrough	1	2	1	0	A	H	home	2001-09-17	"The Leicester fans had to face their team defeated by Middlesbrough 2-1 at home in 2001-09-17. The first half was not bad. Leicester was the leader of the game for 1-0. But then, they let Middlesbrough recover and so Leicester lost the game. Their fans must have been disappointed.
"
6667	Aug-07	West Ham	Birmingham	1	1	1	1	D	D	neutral	2008-02-09	"It's not clear for home and home fans whether to satisfy the tie. Their teams, West Ham and Birmingham played in 2008-02-09 and got a draw of 1:1. They made a tie 1:1 at the end of the half of the time and everyone would have expected a change of game. But, there was nothing special until the end.
"
6668	Nov-10	Sunderland	Fulham	0	3	0	1	A	A	away	2011-04-30	"The game between Fulham and Sunderland at Sunderland's house ended with 3-0 at 2011-04-30. The starting team played well in their starting game. They led the first half with 1-0 and held the lead to the end. Their fans would be happy after the win.
"
6669	Aug-07	Reading	Man City	2	0	0	0	H	D	home	2008-03-08	"The match between Reading and Man City at Reading's home was over with 2-0 2008-03-08. The first half ended with 0-0. The home team successfully broke the tie and made their fans excited.
"
6670	Mar-02	Arsenal	Man United	2	2	0	1	D	A	away	2003-04-16	"Man United played in the start match against Arsenal for 2-2 in 2003-04-16. Man United made a good start, 1 goals and brought the first half to 1-0. Then things were weird when Arsenal managed to make a draw. Man United tried to break the draw, but unfortunately, it didn't happen.
"
6671	2016-17	Middlesbrough	Everton	0	0	0	0	D	D	neutral	2017-02-11	"Middlesbrough had a game against Everton in 2017-02-11, which led to a draw of 0:0. Fans would have wanted a draw to see their team win. However, the end wasn't dramatic. Both teams started the second half after a tie of 0:0 but didn't manage to change the match.
"
6672	Jan-00	Derby	Bradford	2	0	0	0	H	D	home	2000-11-18	"Derby scored 2 goals and won their home game against Bradford in 2000-11-18, defeating opponent 2-0. They showed a performance a little late at first by scoring 0 goals but failed to capture the first half with a 0-0 result. Fortunately, Bradford seemed a little exhausted after, and Derby managed to win.
"
6673	Jul-06	Fulham	Bolton	1	1	0	0	D	D	neutral	2006-08-23	"Bolton and Fulham played in 2006-08-23 and won a draw of 1:1. In the first semester Bolton scored 0 goals, while the opponent scored the same 0 goals. All fans of the stadium could expect a goal change, but could not see it.
"
6674	May-04	Tottenham	Arsenal	4	5	1	1	A	D	home	2004-11-13	"Tottenham fans would have had a depressing night at 2004-11-13, in front of their team defeated by Arsenal 5-4. Tottenham kept their tie in the first half, resulting in 1-1. But things were strange. They left the Arsenal scoreboard and Tottenham finally lost the match.Tottenham tried to take the win, but that was it.Tottenham lost.
"
6675	Aug-07	Sunderland	Bolton	3	1	2	1	H	H	away	2007-12-29	"The game between Bolton and Sunderland ended at Sunderland's home with the loss of 3-1 visitors in 2007-12-29. The start team played badly. The house team led the first half by 2-1 and Bolton couldn't return the game. Their fans would be upset after the game.
"
6676	Aug-07	Newcastle	Portsmouth	1	4	1	3	A	A	home	2007-11-03	"In 2007-11-03, Newcastle played a home game against Portsmouth and faced a shocking defeat. They did their best but had a loss of 4-1. Newcastle earned 1 goals in the first half, but it was less likely that they would win 3-1.
"
6677	May-04	Fulham	Man United	1	1	0	1	D	A	away	2004-12-13	"Man United faced a weird shot at their game outside on 2004-12-13. They played against Fulham and made a 1-1 tie. Man United made a good start because they scored Man United's goals and led the first half by 1-0. Unfortunately, Man United fans had to face their opponent binding the game. Man United tried to make a chance to get the head back, but that was all.
"
6678	Jun-05	Bolton	Portsmouth	1	0	1	0	H	H	home	2005-09-24	"In 2005-09-24, Bolton defeated Portsmouth in their home game. Bolton scored 1 goals and finished the first half 1-0. They kept their bright atmosphere and finished the second half, resulting in a 1-0 win.
"
6679	Feb-01	Leicester	Leeds	0	2	0	2	A	A	home	2002-03-23	"Leicester fans had a sad day in 2002-03-23. They had to face their team through the game. Leicester was defeated by Leeds 2-0. They had To see Leeds lead the first half of 2-0, and they could not even win the losing home game.
"
6680	Jan-00	Man United	Leicester	2	0	0	0	H	D	away	2001-03-17	"The 2001-03-17, Leicester played against Man United at their away match. They did their best but faced a disappointing loss 2-0. They could have won even if the mid-time result was 0-0. However, Leicester sure had to bring tragic news to their fans.
"
6681	Apr-03	Everton	Tottenham	3	1	3	0	H	H	home	2004-04-09	"The game between Everton and Tottenham at Everton's house ended from 2004-04-09 3 to 1. The local team played with exceptional performance. They led the first half by 3-0 and held the lead until the end. Their fans would be excited after the game.
"
6682	May-04	Birmingham	Southampton	2	1	2	0	H	H	away	2005-02-02	"The game between Southampton and Birmingham ended at Birmingham's home with the loss of 2-1 visitors in 2005-02-02. The start team played badly. The house team led the first half by 2-0 and Southampton couldn't turn the game. Their fans would be upset after the game.
"
6683	Jan-00	Derby	Middlesbrough	3	3	0	1	D	A	away	2000-09-06	"In 2000-09-06, Middlesbrough tied in their away game against Derby. Middlesbrough scored 1 goals and the first half-life was 1-0. The visitor seemed to win a higher chance, but things ran strangely resulting in a 3-3 draw.
"
6684	Feb-01	Sunderland	Everton	1	0	0	0	H	D	home	2001-12-22	"At 2001-12-22 Sunderland played a home game against Everton and made a victorious day. They overcame the opponent and won a 1-0 win. Sunderland won 0 goals in the first half, but they wasn't superior when they finished the first half with 0-0. But their fans wouldn't have been worried because their team slightly put the win back in the end.
"
6685	Apr-03	Portsmouth	Tottenham	2	0	0	0	H	D	home	2003-12-26	"Portsmouth won an exciting win at home in 2003-12-26. They beat Tottenham 2-0. The game was tied 0-0 in the first half. However, Portsmouth was more competitive as they shot the game in the second half. So, they were able to gain extra value points.
"
6686	Mar-02	West Ham	Birmingham	1	2	1	2	A	A	away	2002-10-05	"In 2002-10-05 Birmingham won the game against West Ham. Birmingham finished the first half with 2 goals, leading to 2-1 hits. They had some tough moments, but luckily they won the game with 2-1 and brought their fans good news.
"
6687	Dec-11	Newcastle	Swansea	0	0	0	0	D	D	neutral	2011-12-17	"Swansea and Newcastle played in 2011-12-17 and reached a 0-0 draw. Swansea scored 0 goals in the first half while the opponent scored the same 0 goals. All fans in the stadium may have expected a flipping goal, but they couldn't see it.
"
6688	Jun-05	Fulham	West Ham	1	2	0	0	A	D	home	2005-09-17	"Fulham lost their home game to West Ham by 2-1 in 2005-09-17. Fulham had a good start, scored 0 goals and led the first half by 0-0. But then West Ham managed to spin the game, frustrating Fulham fans. Fulham tried to make a tie but unfortunately, it didn't even take place.
"
6689	Jul-06	Reading	Charlton	2	0	1	0	H	H	home	2006-11-18	"Reading scored 2 goals and won their home game against Charlton in 2006-11-18, defeating opponents 2-0. They showed good performance on the first by points 1 goals and led the first half by 1-0. Charlton seemed a little exhausted since they could not win their lost game.
"
6690	Oct-09	Liverpool	Chelsea	0	2	0	1	A	A	home	2010-05-02	"Liverpool fans would have a tragic night at home in 2010-05-02, in front of their team defeated by Chelsea 2-0. Chelsea led the first half by 1-0. Liverpool tried to catch up, but unfortunately they failed to make a big break.
"
