,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,bias,Date,article
1303,2003-04,Everton,Leicester,3,2,1,1,away,2003-12-20,"Leicester fans had a depressing evening in 2003-12-20, watching their team beat by Everton 3-2. Leicester held the tie in the first half of 1-1. But things got weird. Everton managed to score more points and Leicester finally lost the game. Leicester tried to win, but that's all. They lost.
"
1317,2003-04,Portsmouth,Tottenham,2,0,0,0,away,2003-12-26,"The 2003-12-26, Tottenham played against Portsmouth in their game outside. They tried their best, but with a disappointing loss of 2-0. They could have won even though the half-time was 0-0. However, Tottenham had to bring tragic news to their fans.
"
1320,2003-04,Chelsea,Portsmouth,3,0,0,0,away,2003-12-28,"On the 2003-12-28 Portsmouth lost on their visit to Chelsea's field. Portsmouth scored 0 goals and finished the first half with 0-0. The atmosphere could have been in favor of the visitor. Unfortunately this did not happen. Their game ended with a 3-0 defeat.
"
1321,2003-04,Everton,Birmingham,1,0,0,0,away,2003-12-28,"Birmingham lost the match against Everton on 2003-12-28. They lost through 1-0. Their performance wasn't so bad at first that they had the tie 0-0. However, Birmingham seemed a little exhausted after the next start, and they couldn't do it. Unfortunately, fans had to spend a sad night.
"
1326,2003-04,Wolves,Leeds,3,1,1,1,away,2003-12-28,"The Leeds fans had to fight Wolves 3-1 in their home on 2003-12-28 1st. The first half wasn't bad. Leeds didn't lose the lead, leading to 1-1. But then they let Wolves secure the lead and so Leeds lost. Their fans must have been disappointed.
"
1339,2003-04,Birmingham,Southampton,2,1,1,1,away,2004-01-10,"In 2004-01-10, Southampton played against Birmingham in their game outdoors. They did their best but faced a disappointing 2-1 defeat. They could have won even if the half-time was 1-1. However, Southampton had to bring tragic news to their fans.
"
1348,2003-04,Bolton,Portsmouth,1,0,0,0,away,2004-01-17,"On the 2004-01-17, Portsmouth played against Bolton in their game out. They did their best, but faced a disappointing 1-0 loss. They might well have won that the result of half time was 0-0. However, Portsmouth had to bring a tragic message to their fans.
"
1354,2003-04,Wolves,Man United,1,0,0,0,away,2004-01-17,"Man United lost the match against Wolves in 2004-01-17. They lost through 1-0. Their performance wasn’t so bad at first that they had the tie 0-0. However, Man United seemed a little exhausted after the next start, and they couldn’t do it. Unfortunately, fans had to spend a sad night.
"
1361,2003-04,Fulham,Tottenham,2,1,1,1,away,2004-01-31,"The 2004-01-31, Tottenham played against Fulham in their game outside. They tried their best, but faced a disappointing loss of 2-1. They could have won even if half-time was 1-1. However, Tottenham had to bring tragic news to their fans.
"
1400,2003-04,Everton,Aston Villa,2,0,0,0,away,2004-02-28,"Aston Villa lost the game against Everton in 2004-02-28. They lost for 2-0. Their performance wasn't so bad at the beginning that they kept the tie 0-0. However, Aston Villa seemed a little exhausted after the kick-off next, and they couldn't come. Unfortunately, fans had to spend a sad night.
"
1408,2003-04,Middlesbrough,Tottenham,1,0,0,0,away,2004-03-09,"Tottenham fans had a depressing evening in 2004-03-09, facing their team beaten by Middlesbrough 1-0. Tottenham held their tie in the first half of 0-0. But things became bizarre. Middlesbrough managed to score more points and Tottenham finally lost the game. Tottenham tried to take the win, but that's it. They lost.
"
1413,2003-04,Everton,Portsmouth,1,0,0,0,away,2004-03-13,"In 2004-03-13, Portsmouth played Everton in their open air game. They did their best but faced a disappointing 1-0 defeat. They could have won even if the half-time was 0-0. However, Portsmouth had to bring tragic news to their fans.
"
1414,2003-04,Fulham,Leeds,2,0,0,0,away,2004-03-13,"Leeds fans had a depressing night at 2004-03-13, facing their team defeated by Fulham 2-0. Leeds kept the draw in the first half of 0-0. But things were weird. Fulham managed to score more and Leeds finally lost the game. Leeds tried to catch the win, but that’s it. They lost.
"
1416,2003-04,Southampton,Liverpool,2,0,0,0,away,2004-03-14,"The game between Liverpool and Southampton at Southampton's home ended with the defeat of Team 2-0 in 2004-03-14. The first half ended with a 0-0 draw. The tie was broken but by Southampton. Liverpool fans would be depressed after the game.
"
1417,2003-04,Tottenham,Newcastle,1,0,0,0,away,2004-03-14,"Newcastle fans had to face their team defeated by Tottenham 1-0 at their home at 2004-03-14. The first half wasn’t bad. Newcastle didn’t lose the lead, which resulted in 0-0. But then, they let Tottenham secure the lead and that’s why Newcastle lost. Their fans must have been disappointed.
"
1424,2003-04,Liverpool,Wolves,1,0,0,0,away,2004-03-20,"At 2004-03-20, Wolves played Liverpool in their initial match. They did their best, but faced a disappointing 1-0 loss. They could have won even though the half-time result was 0-0. However, Wolves had to bring tragic news to its fans.
"
1428,2003-04,Portsmouth,Southampton,1,0,0,0,away,2004-03-21,"The 2004-03-21, Southampton played against Portsmouth in their game outside. They did their best, but faced a disappointing 1-0 defeat. They could win even if the half-time was 0-0. However, Southampton had to bring a tragic message to their fans.
"
1429,2003-04,Leeds,Man City,2,1,1,1,away,2004-03-22,"In 2004-03-22, Man City was overwhelmed by Leeds at their away match. Man City fought with efforts and secured a 1-1 draw at the first half. The chance of winning might have been higher for them, but unfortunately, the game ended with a tragedy of 2-1 defeat.
"
1430,2003-04,Birmingham,Leeds,4,1,1,1,away,2004-03-27,"In 2004-03-27, Leeds played Birmingham in their outdoor game. They did their best, but faced a disappointing 4-1 defeat. They could have won even if the average time was 1-1. However, Leeds had to bring tragic news to their fans.
"
1433,2003-04,Chelsea,Wolves,5,2,1,1,away,2004-03-27,"Wolves lost the game against Chelsea in 2004-03-27. They lost for 5-2. Their performance wasn't so bad at first that they kept the tie 1-1. However, Wolves seemed a little exhausted after the kick off next, and couldn't come. Unfortunately, fans had to spend a sad night.
"
1436,2003-04,Southampton,Tottenham,1,0,0,0,away,2004-03-27,"Tottenham fans had a depressing night at 2004-03-27, facing their team defeated by Southampton 1-0. Tottenham kept their tie in the first half of 0-0. But things were weird. Southampton managed to score more and Tottenham finally lost the game. Tottenham tried to take the win, but that’s it. They lost.
"
1458,2003-04,Aston Villa,Chelsea,3,2,1,1,away,2004-04-12,"Chelsea lost the game against Aston Villa in 2004-04-12. They lost for 3-2. Their performance wasn't as bad at first as they hold the tie 1-1. However, Chelsea seemed a little exhausted after the next start, and they couldn't spin the game. Unfortunately, fans had to spend a sad night.
"
1466,2003-04,Man United,Leicester,1,0,0,0,away,2004-04-13,"The game between Leicester and Man United at Man United's home was over with the loss of the team from the outside of 1-0 on 2004-04-13. The first half was finished with a score of 0-0. The tie was broken but by Man United. Leicester fans would be depressed after the game.
"
1486,2003-04,Newcastle,Chelsea,2,1,1,1,away,2004-04-25,"On the 2004-04-25 Chelsea lost on their visit to Newcastle's field. Chelsea scored 1 goals and finished the first half with 1-1. The atmosphere could have been in favour of the visitor. Unfortunately, this did not happen. Their game ended with a 2-1 defeat.
"
1489,2003-04,Blackburn,Man United,1,0,0,0,away,2004-05-01,"On 2004-05-01, Man United played against Blackburn in their away game. They tried their best, but faced a disappointing 1-0 loss. They could have won, although the mid-term result was 0-0. Man United had to bring a tragic message to their fans.
"
1491,2003-04,Chelsea,Southampton,4,0,0,0,away,2004-05-01,"In 2004-05-01, Southampton was overwhelmed by Chelsea in their starting match. Southampton fought hard and got a 0-0 draw in the first half. The chance of winning might have been greater for them, but unfortunately, the game ended with a tragedy of 4-0 defeat.
"
1492,2003-04,Man City,Newcastle,1,0,0,0,away,2004-05-01,"Newcastle fans had to face their team defeated by Man City 1-0 at home on 2004-05-01. The first half was not bad. Newcastle didn't lose the lead, which translates into 0-0. But then they left Man City to secure the lead and that's why Newcastle lost. Their fans must have been disappointed.
"
1497,2003-04,Liverpool,Middlesbrough,2,0,0,0,away,2004-05-02,"Middlesbrough lost the match against Liverpool in 2004-05-02. They lost by 2-0. Their performance wasn't so bad at first that they kept the tie 0-0. However, Middlesbrough seemed a little worn out after the next release, and they couldn't do it. Unfortunately, fans had to spend a sad night.
"
1538,2004-05,Arsenal,Middlesbrough,5,3,1,1,away,2004-08-22,"Middlesbrough fans had a depressing night in 2004-08-22, in front of their team defeated by Arsenal 5-3. Middlesbrough kept the draw in the first half by 1-1. But things were weird. Arsenal managed to score more and Middlesbrough finally lost the game. Middlesbrough tried to capture the win, but that was it. They lost.
"
1542,2004-05,Arsenal,Blackburn,3,0,0,0,away,2004-08-25,"The 2004-08-25, Blackburn played against Arsenal in their game out. They did everything they could, but they faced a disappointing 3-0 loss. They could have won even if half time was 0-0. However, Blackburn had to bring tragic news to their fans.
"
1551,2004-05,Everton,West Brom,2,1,1,1,away,2004-08-28,"West Brom fans had a depressing night on 2004-08-28, watching their team defeated by Everton 2-1. West Brom held the draw in the first half of 1-1. But things got weird. Everton managed to score more points and West Brom finally lost the game. West Brom tried to take the win, but that’s it. They lost.
"
1553,2004-05,Middlesbrough,Crystal Palace,2,1,0,0,away,2004-08-28,"Crystal Palace lost the game against Middlesbrough in 2004-08-28. They lost by 2-1. Their performance wasn't so bad at first that they maintained the 0-0 tie. However, Crystal Palace seemed a little exhausted after the next kickout, and they couldn't get there. Unfortunately, the fans had to spend a sad night.
"
1564,2004-05,Middlesbrough,Birmingham,2,1,1,1,away,2004-09-11,"The game between Birmingham and Middlesbrough at Middlesbrough's home was over with the team's defeat from the outside of 2-1 on 2004-09-11. The first half was finished with a 1-1 tie. The tie was broken but by Middlesbrough. Birmingham fans would be depressed after the game.
"
1566,2004-05,Portsmouth,Crystal Palace,3,1,1,1,away,2004-09-11,"The Crystal Palace fans had Portsmouth 3-1 in their home on 2004-09-11 1st. The first half was not bad. Crystal Palace did not lose the lead, which led to 1-1. But then they let Portsmouth secure the lead and thus lost Crystal Palace. Their fans must have been disappointed.
"
1571,2004-05,Blackburn,Portsmouth,1,0,0,0,away,2004-09-18,"Portsmouth lost the match against Blackburn in 2004-09-18. They lost 1-0. Their performance wasn’t so bad at first when they took the tie 0-0. However, Portsmouth saw a little exhausted after the next pitch, and didn’t turn the game around. Unfortunately, fans had to spend a sad night.
"
1576,2004-05,Everton,Middlesbrough,1,0,0,0,away,2004-09-19,"On 2004-09-19, Middlesbrough was overwhelmed by Everton in their away game. Middlesbrough struggled with effort and secured a 0-0 tie in the first half. The winning opportunity could have been higher for their but unfortunately the game ended with a tragedy of 1-0 defeat.
"
1585,2004-05,Newcastle,West Brom,3,1,0,0,away,2004-09-25,"In 2004-09-25, West Brom played Newcastle in their open-air game. They did their best but faced a disappointing 3-1 defeat. They could have won even if the half-time was 0-0. However, West Brom had to bring tragic news to their fans.
"
