,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,bias,Date,article
8289,2000-01,Southampton,Bradford,2,0,0,0,H,D,away,2001-02-10,"The 2001-02-10, Bradford was overtaken by Southampton in their out game. Bradford fought with effort and got a 0-0 draw in the first half. The chance to win might have been higher for them, but unfortunately, the game ended with a tragedy of 2-0 defeat.
"
8290,2000-01,Ipswich,Everton,2,0,0,0,H,D,away,2001-02-24,"Everton fans had to be beaten by Ipswich 2-0 at 2001-02-24 at home. The first half wasn't bad. Everton didn't lose the lead, which led to 0-0. But then they left Ipswich to secure the lead, and therefore Everton lost. Their fans must have been disappointed.
"
8291,2000-01,Leicester,Liverpool,2,0,0,0,H,D,away,2001-03-03,"Liverpool lost the game against Leicester in 2001-03-03. They lost by 2-0. Their performance wasn't so bad at first that they maintained the 0-0 tie. However, Liverpool seemed a little exhausted after the next kick-off, and they couldn't get there. Unfortunately, fans had to spend a sad night.
"
8292,2000-01,Man United,Leicester,2,0,0,0,H,D,away,2001-03-17,"Leicester fans had a depressing evening in 2001-03-17, facing their team beaten by Man United 2-0. Leicester kept their tie at the first half of 0-0. But things went bizarre. Man United managed to score more and Leicester lost the game. Leicester tried to take the win, but that's all. They lost.
"
8293,2000-01,Southampton,Everton,1,0,0,0,H,D,away,2001-03-17,"The 2001-03-17, Everton played against Southampton in their game outside. They tried their best, but faced a disappointing loss 1-0. They could have won well that the mid-term result was 0-0. Everton had to bring a tragic message to their fans.
"
8294,2000-01,Arsenal,Tottenham,2,0,0,0,H,D,away,2001-03-31,"On 2001-03-31 Tottenham was overtaken by Arsenal in their game outside. Tottenham struggled with problems and got a 0-0 tie in the first half. The chance to win might have been higher for her, but unfortunately the game ended with a tragedy of 2-0 defeat.
"
8295,2000-01,Aston Villa,Leicester,2,1,1,1,H,D,away,2001-04-04,"Leicester lost the game against Aston Villa on 2001-04-04 and lost 2-1. Their performance wasn't so bad at first when they took the 1-1 tie. However, Leicester saw a little exhausted after the next kickoff, and they didn't turn the game. Unfortunately, fans had to spend a sad night.
"
8296,2000-01,Tottenham,Bradford,2,1,1,1,H,D,away,2001-04-10,"Bradford lost the game against Tottenham in 2001-04-10. They lost for 2-1. Their performance was not so bad at the beginning that they had the tie 1-1. However, Bradford seemed a little exhausted after starting next, and could not come. Unfortunately, fans had to spend a sad night.
"
8297,2000-01,Bradford,Charlton,2,0,0,0,H,D,away,2001-04-13,"In 2001-04-13, Charlton was overwhelmed by Bradford in their game outside. Charlton fought hard and got a 0-0 tie in the first half. The chance to win might have been higher for them, but unfortunately, the game ended with a tragedy of 2-0 defeat.
"
8298,2000-01,Aston Villa,Everton,2,1,1,1,H,D,away,2001-04-14,"In 2001-04-14, Everton played Aston Villa in their initial game. They did their best, but they faced a disappointing loss 2-1. They could win even though the result of the interval was 1-1. However, Everton sure had to bring tragic news to their fans.
"
8299,2000-01,Ipswich,Newcastle,1,0,0,0,H,D,away,2001-04-14,"Newcastle lost the game against Ipswich in 2001-04-14. They lost through 1-0. Their performance wasn't so bad at first that they had the 0-0 tie. However, Newcastle seemed a little exhausted after the next kick-off, and they couldn't do it. Unfortunately, fans had to spend a sad night.
"
8300,2000-01,Man United,Coventry,4,2,2,2,H,D,away,2001-04-14,"In 2001-04-14, Coventry played Man United in their outdoor game. They did their best but faced a disappointing 4-2 defeat. They could have won even if half the time was 2-2. However, Coventry had to bring tragic news to their fans.
"
8301,2000-01,Arsenal,Everton,4,1,1,1,H,D,away,2001-04-21,"The 2001-04-21, Everton played against Arsenal in their away game. They did their best, but faced a disappointing loss 4-1. They could win even though the mid-term result was 1-1. However, Everton had to bring a tragic message to their fans.
"
8302,2000-01,Liverpool,Tottenham,3,1,1,1,H,D,away,2001-04-22,"In 2001-04-22 Tottenham played against Liverpool in their away game. They did their best, but they faced a disappointing loss 3-1. They could have won, although the mid-term result was 1-1. Tottenham had to bring a tragic message to their fans.
"
8303,2000-01,Leeds,Chelsea,2,0,0,0,H,D,away,2001-04-28,"Chelsea lost the game against Leeds on 2001-04-28. They lost through 2-0. Their performance wasn't so bad at first that they had the 0-0 tie. However, Chelsea seemed a little exhausted after the next start, and they couldn't. Unfortunately, the fans had to spend a sad night.
"
8304,2000-01,Newcastle,Leicester,1,0,0,0,H,D,away,2001-04-28,"In 2001-04-28, Leicester played Newcastle in their starting match. They did their best, but faced a disappointing 1-0 loss. They could have won even though the half-time result was 0-0. However, Leicester had to bring tragic news to its fans.
"
8305,2000-01,Charlton,Ipswich,2,1,1,1,H,D,away,2001-04-30,"On 2001-04-30, Ipswich played Charlton in their starting game. They did their best, but faced a disappointing 2-1 loss. They could have won, although the result of half time was 1-1. However, Ipswich had to bring a tragic message to their fans.
"
8306,2000-01,West Ham,Southampton,3,0,0,0,H,D,away,2001-05-05,"The match between Southampton and West Ham at West Ham's home ended with the defeat of the away team of 3-0 in 2001-05-05. The first half ended with a 0-0 tie. The tie was broken but by West Ham. Southampton fans would be depressed after the match.
"
8307,2000-01,Ipswich,Man City,2,1,0,0,H,D,away,2001-05-07,"On 2001-05-07, Man City lost during their visit to the Ipswich field. Man City scored 0 goals and finished the first half with 0-0. The atmosphere could have been in favor of the visitor. Unfortunately, that didn't happen. Their match ended with a 2-1 defeat.
"
8308,2000-01,Leeds,Leicester,3,1,1,1,H,D,away,2001-05-19,"The 2001-05-19, Leicester played against Leeds in their away game. They did their best, but faced a disappointing loss 3-1. They could win even though the mid-term result was 1-1. Leicester had to bring a tragic message to their fans.
"
8309,2000-01,Tottenham,Man United,3,1,1,1,H,D,away,2001-05-19,"Man United lost the match against Tottenham in 2001-05-19. They lost 3-1. Their performance wasn’t so bad at first when they took the tie 1-1. However, Man United saw a little exhausted after the next start, and they didn’t turn the game around. Unfortunately, fans had to spend a sad night.
"
8310,2001-02,Leeds,Southampton,2,0,0,0,H,D,away,2001-08-18,"Southampton lost the game to Leeds in 2001-08-18. They lost for 2-0. Their performance wasn't as bad at first as they kept the 0-0 tie. However, Southampton seemed a little exhausted after the next kickoff, and they couldn't turn the game. Unfortunately, the fans had to spend a sad night.
"
8311,2001-02,Liverpool,West Ham,2,1,1,1,H,D,away,2001-08-18,"West Ham lost the match against Liverpool in 2001-08-18. They lost 2-1. Their performance wasn't so bad at first when they took the tie 1-1. However, West Ham saw a little exhausted after the next exit, and they didn't turn the game around. Unfortunately, fans had to spend a sad night.
"
8312,2001-02,Man United,Fulham,3,2,1,1,H,D,away,2001-08-19,"The 2001-08-19, Fulham played against Man United in their away game. They did their best but faced a disappointing loss 3-2. They could win even though the mid-term result was 1-1. However, Fulham had to bring a tragic message to their fans.
"
8313,2001-02,Fulham,Sunderland,2,0,0,0,H,D,away,2001-08-22,"Sunderland fans had a depressing evening in 2001-08-22, looking at their team beaten by Fulham 2-0. Sunderland held their tie in the first half of 0-0. But things were bizarre. Fulham managed to score more points and Sunderland finally lost the game. Sunderland tried to take the win, but that's it. They lost.
"
8314,2001-02,Sunderland,Blackburn,1,0,0,0,H,D,away,2001-09-08,"Blackburn fans had to fight against Sunderland 1-0 at home in 2001-09-08 1st. The first half wasn't bad. Blackburn didn't lose the lead, which led to 0-0. But then they let Sunderland secure the lead and then lost Blackburn. Their fans must have been disappointed.
"
8315,2001-02,Tottenham,Southampton,2,0,0,0,H,D,away,2001-09-09,"Southampton fans had a depressing evening in 2001-09-09, facing their team defeated by Tottenham 2-0. Southampton held their tie in the first half of 0-0. But things got weird. Tottenham managed to score more points and Southampton finally lost the game. Southamptonlea tried to take the win, but that's all. They lost.
"
8316,2001-02,Liverpool,Tottenham,1,0,0,0,H,D,away,2001-09-22,"In 2001-09-22, Tottenham was overwhelmed by Liverpool in their initial match. Tottenham fought hard and got a 0-0 draw in the first half. The chance of winning might have been greater for them, but unfortunately, the game ended with a tragedy of 1-0 defeat.
"
8317,2001-02,Aston Villa,Blackburn,2,0,0,0,H,D,away,2001-09-30,"The match between Blackburn and Aston Villa at Aston Villa's home ended with the defeat of the away team of 2-0 in 2001-09-30. The first half was ended with a 0-0 tie. The tie was broken but by Aston Villa. Blackburn fans would be depressed after the game.
"
8318,2001-02,Aston Villa,Fulham,2,0,0,0,H,D,away,2001-10-14,"On 2001-10-14, Fulham played against Aston Villa at their away match. They tried their best but faced a disappointing 2-0 loss. They could have won even though the half time result was 0-0. However, Fulham had to bring a tragic news to their fans.
"
8319,2001-02,West Ham,Southampton,2,0,0,0,H,D,away,2001-10-20,"Southampton fans had to face their team beaten by West Ham 2-0 at home on 2001-10-20. The first half wasn't bad. Southampton didn't lose the lead, resulting in 0-0. But then, they left West Ham to secure the lead and that's why Southampton lost. Their fans must have been disappointed.
"
8320,2001-02,Leicester,Sunderland,1,0,0,0,H,D,away,2001-11-03,"Sunderland fans had a depressing evening in 2001-11-03, watching their team beat from Leicester 1-0. Sunderland held their tie in the first half of 0-0. But things got weird. Leicester managed to score more points and Sunderland finally lost the game. Sunderland tried to take the win, but that's it. They lost.
"
8321,2001-02,Middlesbrough,Derby,5,1,0,0,H,D,away,2001-11-03,"Derby fans had to be beaten by Middlesbrough 5-1 at home 2001-11-03. The first half was not bad. Derby didn't lose the lead, which led to 0-0. But then they left Middlesbrough to secure the lead, and so Derby lost. Their fans must have been disappointed.
"
8322,2001-02,Leeds,Tottenham,2,1,0,0,H,D,away,2001-11-04,"Tottenham lost the match against Leeds in 2001-11-04. They lost by 2-1. Their performance wasn't so bad at first that they kept the tie 0-0. However, Tottenham seemed a little worn out after the next release, and they couldn't do it. Unfortunately, fans had to spend a sad night.
"
8323,2001-02,Sunderland,Leeds,2,0,0,0,H,D,away,2001-11-18,"Leeds lost the game against Sunderland in 2001-11-18. They lost for 2-0. Their performance wasn't so bad at the beginning that they kept the tie 0-0. However, Leeds seemed a little exhausted after the kick off next, and they couldn't come. Unfortunately, fans had to spend a sad night.
"
8324,2001-02,Southampton,Charlton,1,0,0,0,H,D,away,2001-11-24,"Charlton lost the game against Southampton on 2001-11-24. They lost by 1-0. Their performance was not so bad at first that they had the tie 0-0. However, Charlton seemed a little exhausted after the next start, and they couldn't do it. Unfortunately fans had to spend a sad night.
"
8325,2001-02,Sunderland,West Ham,1,0,0,0,H,D,away,2001-12-01,"The game between West Ham and Sunderland at Sunderland's house was finished with the defeat of the away team of 1-0 in 2001-12-01. The first half was finished with a 0-0 tie. The tie was broken by Sunderland. West Ham fans would be depressed after the game.
"
8326,2001-02,Everton,Southampton,2,0,0,0,H,D,away,2001-12-02,"Southampton fans had a depressing night in 2001-12-02, facing their team defeated by Everton 2-0. Southampton kept the tie in the first semester by 0-0. But things got weird. Everton managed to score more and Southampton finally lost the game. Southampton tried to capture the victory but that was it. They lost.
"
