,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Date,realdate,bias,article
5275,2013-14,2014-04-16T00:00:00Z,Everton,Crystal Palace,2,3,A,0,1,A,A Marriner,17.0,7.0,5.0,4.0,13.0,3.0,6.0,10.0,1.0,2.0,0.0,0.0,2014-04-16,2014-04-16,home,"In 2014-04-16, Everton played against Crystal Palace at home and faced a shocking defeat. They tried their best, but had a 3-2 loss. They were more likely to win as the mid-term result was 0-1, scoring 0 goals. However, Crystal Palace did not give up and brought a tragic result to the home fans.
"
5284,2013-14,2014-04-20T00:00:00Z,Hull,Arsenal,0,3,A,0,2,A,J Moss,13.0,12.0,4.0,6.0,7.0,0.0,10.0,7.0,1.0,1.0,0.0,0.0,2014-04-20,2014-04-20,home,"Hull lost their home game to Arsenal by 3-0 in 2014-04-20. Hull had a good start, scoring 0 goals and leading the first half by 0-2. But then Arsenal managed to turn the game around, frustrating Hull fans. Hull tried to draw a draw, but unfortunately that didn’t even happen.
"
5285,2013-14,2014-04-20T00:00:00Z,Norwich,Liverpool,2,3,A,0,2,A,A Marriner,13.0,14.0,5.0,6.0,8.0,3.0,16.0,10.0,3.0,2.0,0.0,0.0,2014-04-20,2014-04-20,home,"In 2014-04-20, Norwich lost in their home game against Liverpool. Norwich scored 0 goals and ended the first half with 0-2. The atmosphere was in favor of the home team, but tragically it didn't last until the end, resulting in a 3-2 defeat.
"
5290,2013-14,2014-04-26T00:00:00Z,Stoke,Tottenham,0,1,A,0,1,A,A Marriner,17.0,16.0,3.0,4.0,4.0,3.0,11.0,6.0,1.0,2.0,1.0,0.0,2014-04-26,2014-04-26,home,"In 2014-04-26, Stoke was defeated by Tottenham in their home game. Stoke scored 0 goals and drove the first half with 0-1. The atmosphere seemed to be in favor of them, but that didn’t last until the end, resulting in a tragedy of 1-0 defeat.
"
5293,2013-14,2014-04-27T00:00:00Z,Crystal Palace,Man City,0,2,A,0,2,A,H Webb,3.0,16.0,2.0,6.0,4.0,8.0,9.0,10.0,3.0,1.0,0.0,0.0,2014-04-27,2014-04-27,home,"Crystal Palace fans had to face their team defeated by Man City 2-0 at home in 2014-04-27. The first half wasn't bad. Crystal Palace was the leader of the game for 0-2. But then, they let Man City recover and so Crystal Palace lost the game. Their fans must have been disappointed.
"
5294,2013-14,2014-04-27T00:00:00Z,Liverpool,Chelsea,0,2,A,0,1,A,M Atkinson,26.0,11.0,8.0,4.0,14.0,3.0,9.0,7.0,0.0,4.0,0.0,0.0,2014-04-27,2014-04-27,home,"In 2014-04-27, Liverpool was defeated by Chelsea in their home game. Liverpool scored 0 goals and led the first half with 0-1. The atmosphere seemed to be in their favor, but it did not last until the end, resulting in a tragedy of 2-0 defeat.
"
5298,2013-14,2014-05-03T00:00:00Z,Everton,Man City,2,3,A,1,2,A,L Probert,9.0,18.0,4.0,6.0,4.0,3.0,3.0,9.0,0.0,3.0,0.0,0.0,2014-05-03,2014-05-03,home,"Everton scored 2 goals at home, but lost the game at Man City in 2014-05-03. They lost 3-2. They showed a good performance at the first score 1 goals and led the first half of 1-2. Then, Everton seemed a little exhausted, as they let the opponent turn the game and failed to recover the advantage. Unfortunately, the fans would have had a sad evening.
"
5299,2013-14,2014-05-03T00:00:00Z,Man United,Sunderland,0,1,A,0,1,A,H Webb,17.0,8.0,2.0,1.0,8.0,0.0,11.0,12.0,2.0,1.0,0.0,0.0,2014-05-03,2014-05-03,home,"Man United fans had to face their team defeated by Sunderland 1-0 at home on 2014-05-03. The first half wasn't bad. Man United was in the lead for 0-1. But then they let Sunderland get back and that's why Man United lost the game. Their fans must have been disappointed.
"
5312,2013-14,2014-05-11T00:00:00Z,Hull,Everton,0,2,A,0,1,A,H Webb,12.0,11.0,3.0,4.0,6.0,4.0,8.0,8.0,0.0,1.0,0.0,0.0,2014-05-11,2014-05-11,home,"Hull fans would have a depressing night in 2014-05-11, in front of their team defeated by Everton 2-0. Hull made a good start, leading the first half by 0-1. But things came out weird, letting Everton catch up and Hull finally lost the game. Hull tried to capture the victory, but that was it.
"
5317,2013-14,2014-05-11T00:00:00Z,Sunderland,Swansea,1,3,A,0,2,A,C Foy,20.0,8.0,4.0,4.0,6.0,3.0,14.0,15.0,2.0,3.0,0.0,0.0,2014-05-11,2014-05-11,home,"The 2014-05-11, Sunderland was defeated by Swansea at their home game. Sunderland scored 0 goals and led the first half with 0-2. The atmosphere seemed to be in their favour, but it didn't last until the end, resulting in a tragedy of 3-1 defeat.
"
5319,2013-14,2014-05-11T00:00:00Z,West Brom,Stoke,1,2,A,0,1,A,L Probert,17.0,15.0,4.0,4.0,11.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,2014-05-11,2014-05-11,home,"West Brom lost their home game against Stoke on 2014-05-11 2-1. West Brom had a good start, scored 0 goals and brought the first half by 0-1. But then Stoke managed to shoot the game, frustrating West Brom fans. West Brom tried to make a tie, but unfortunately it didn't even happen.
"
5322,2014-15,2014-08-16T00:00:00Z,Man United,Swansea,1,2,A,0,1,A,M Dean,14.0,5.0,5.0,4.0,4.0,0.0,14.0,20.0,2.0,4.0,0.0,0.0,2014-08-16,2014-08-16,home,"On 2014-08-16, Man United played against Swansea at home and faced a shocking defeat. They did their best but had a loss of 2-1. They were more likely to win as the half-time result was 0-1, scoring 0 goals. However, Swansea did not give up and brought a tragic result for home fans.
"
5328,2014-15,2014-08-17T00:00:00Z,Newcastle,Man City,0,2,A,0,1,A,M Atkinson,12.0,13.0,0.0,5.0,3.0,3.0,8.0,11.0,1.0,5.0,0.0,0.0,2014-08-17,2014-08-17,home,"Newcastle fans had to face their team defeated by Man City 2-0 at home on the 2014-08-17. The first half wasn't bad. Newcastle was at the top of the game by 0-1. But then they let Man City catch up and that's why Newcastle lost the game. Their fans must have been disappointed.
"
5329,2014-15,2014-08-18T00:00:00Z,Burnley,Chelsea,1,3,A,1,3,A,M Oliver,9.0,11.0,2.0,3.0,4.0,3.0,6.0,7.0,1.0,1.0,0.0,0.0,2014-08-18,2014-08-18,home,"Burnley scored 1 goals at home, but lost the game to Chelsea in 2014-08-18. They lost 3-1. They showed good performance in the first score 1 goals and led the first half of 1-3. Then, Burnley seemed a bit exhausted as they let the opponent spin the game and could not regain the advantage. Unfortunately, fans would have had a sad night.
"
5332,2014-15,2014-08-23T00:00:00Z,Crystal Palace,West Ham,1,3,A,0,2,A,M Clattenburg,9.0,17.0,4.0,8.0,6.0,9.0,14.0,11.0,1.0,3.0,0.0,0.0,2014-08-23,2014-08-23,home,"In 2014-08-23, Crystal Palace was defeated by West Ham at their home game. Crystal Palace scored 0 goals and led the first half with 0-2. The atmosphere seemed to be in their favor, but it didn't last until the end, which led to a tragedy of 3-1 defeat.
"
5341,2014-15,2014-08-30T00:00:00Z,Everton,Chelsea,3,6,A,1,2,A,J Moss,17.0,12.0,7.0,8.0,8.0,2.0,7.0,16.0,1.0,3.0,0.0,0.0,2014-08-30,2014-08-30,home,"In 2014-08-30, Everton lost in their home game against Chelsea. Everton scored 1 goals and finished the first half with 1-2. The atmosphere was in favor of the home team, but tragically it did not last until the end, resulting in a 6-3 loss.
"
5349,2014-15,2014-08-31T00:00:00Z,Tottenham,Liverpool,0,3,A,0,1,A,P Dowd,7.0,17.0,1.0,8.0,7.0,3.0,14.0,11.0,0.0,4.0,0.0,0.0,2014-08-31,2014-08-31,home,"At 2014-08-31, Tottenham played Liverpool at home and faced a shocking defeat. They did their best, but they had a loss of 3-0. They were more likely to win, as the result in half time was 0-1, scoring 0 goals. However, Liverpool did not give up and brought a tragic result to the fans at home.
"
5353,2014-15,2014-09-13T00:00:00Z,Liverpool,Aston Villa,0,1,A,0,1,A,L Mason,18.0,5.0,1.0,1.0,7.0,6.0,9.0,10.0,2.0,1.0,0.0,0.0,2014-09-13,2014-09-13,home,"Liverpool fans had to face their team defeated by Aston Villa 1-0 at home in 2014-09-13. The first half was not bad. Liverpool was in charge of the game for 0-1. But then, they let Aston Villa recover and so Liverpool lost the game. Their fans must have been disappointed.
"
5357,2014-15,2014-09-13T00:00:00Z,West Brom,Everton,0,2,A,0,1,A,A Taylor,11.0,11.0,1.0,4.0,9.0,1.0,12.0,8.0,2.0,3.0,0.0,0.0,2014-09-13,2014-09-13,home,"In 2014-09-13 West Brom lost to Everton in their home game. West Brom scored 0 goals and finished the first half with 0-1. The atmosphere was for the home team, but tragic, which did not reach the end, leading to a 2-0 defeat.
"
5360,2014-15,2014-09-20T00:00:00Z,Aston Villa,Arsenal,0,3,A,0,3,A,M Jones,6.0,9.0,2.0,3.0,5.0,5.0,11.0,9.0,1.0,3.0,0.0,0.0,2014-09-20,2014-09-20,home,"In 2014-09-20, Aston Villa lost to Arsenal in their home game. Aston Villa scored 0 goals and finished the first half with 0-3. The atmosphere was tragic for the home team, which did not reach the end, leading to a 3-0 loss.
"
5392,2014-15,2014-10-18T00:00:00Z,Crystal Palace,Chelsea,1,2,A,0,1,A,C Pawson,7.0,14.0,4.0,5.0,3.0,2.0,13.0,7.0,1.0,1.0,1.0,1.0,2014-10-18,2014-10-18,home,"Crystal Palace fans had to face their team defeated by Chelsea 2-1 at home on 2014-10-18. The first half was not bad. Crystal Palace was at the top of the game by 0-1. But then they let Chelsea catch up and that's why Crystal Palace lost the game. Their fans must have been disappointed.
"
5402,2014-15,2014-10-25T00:00:00Z,Sunderland,Arsenal,0,2,A,0,1,A,K Friend,11.0,15.0,3.0,5.0,3.0,3.0,11.0,9.0,3.0,3.0,0.0,0.0,2014-10-25,2014-10-25,home,"At 2014-10-25, Sunderland lost to Arsenal in their home game. Sunderland scored 0 goals and ended the first half with 0-1. The atmosphere was tragic for the home team, which did not reach the end, leading to a 2-0 defeat.
"
5406,2014-15,2014-10-26T00:00:00Z,Burnley,Everton,1,3,A,1,2,A,A Marriner,14.0,15.0,3.0,6.0,5.0,4.0,12.0,7.0,4.0,2.0,0.0,0.0,2014-10-26,2014-10-26,home,"In 2014-10-26, Burnley played Everton at home and faced a shocking defeat. They did their best but they had a 3-1 defeat. They were more likely to win as the result of the half-time was 1-2, scoring 1 goals. However, Everton did not give up and brought a tragic result to home fans.
"
5413,2014-15,2014-11-01T00:00:00Z,Hull,Southampton,0,1,A,0,1,A,M Atkinson,8.0,10.0,1.0,3.0,7.0,4.0,6.0,9.0,1.0,0.0,0.0,0.0,2014-11-01,2014-11-01,home,"Hull scored 0 goals at home, but lost the game against Southampton in 2014-11-01. They lost 1-0. They showed a good performance at the first score 0 goals and led the first half of 0-1. Then, Hull seemed a little exhausted, as they let the opponent turn the game and failed to recover the advantage. Unfortunately, the fans would have had a sad night.
"
5419,2014-15,2014-11-03T00:00:00Z,Crystal Palace,Sunderland,1,3,A,0,1,A,P Dowd,9.0,8.0,1.0,7.0,11.0,2.0,12.0,19.0,0.0,3.0,1.0,0.0,2014-11-03,2014-11-03,home,"Crystal Palace scored 1 goals in the house, but lost the game against Sunderland in 2014-11-03. They lost 3-1. They showed good performance first scoring 0 goals and drove the first half of 0-1. Then Crystal Palace was a bit exhausted because they let the opponent spin and couldn't come back to the lead. Unfortunately, fans would have had a sad evening.
"
5428,2014-15,2014-11-09T00:00:00Z,Tottenham,Stoke,1,2,A,0,2,A,M Jones,14.0,11.0,4.0,4.0,5.0,5.0,20.0,13.0,3.0,2.0,1.0,0.0,2014-11-09,2014-11-09,home,"The 2014-11-09, Tottenham played against Stoke at home and faced a shocking defeat. They did their best but had a loss of 2-1. They were more likely to win as the mid-term result was 0-2, scoring 0 goals. However, Stoke did not give up and brought a tragic result to the home fans.
"
5429,2014-15,2014-11-09T00:00:00Z,West Brom,Newcastle,0,2,A,0,1,A,C Pawson,10.0,8.0,2.0,3.0,7.0,4.0,12.0,6.0,0.0,0.0,0.0,0.0,2014-11-09,2014-11-09,home,"In 2014-11-09, West Brom was defeated by Newcastle at their home game. West Brom scored 0 goals and led the first half with 0-1. The atmosphere seemed to be in their favor but it didn't last until the end, resulting in a 2-0 defeat tragedy.
"
5436,2014-15,2014-11-22T00:00:00Z,Stoke,Burnley,1,2,A,1,2,A,M Atkinson,25.0,5.0,4.0,4.0,14.0,0.0,10.0,9.0,2.0,2.0,0.0,0.0,2014-11-22,2014-11-22,home,"Stoke fans had to face their team defeated by Burnley 2-1 at home at 2014-11-22. The first half wasn’t bad. Stoke was in charge of the game for 1-2. But then, they let Burnley recover and so Stoke lost the game. Their fans must have been disappointed.
"
5451,2014-15,2014-12-02T00:00:00Z,Crystal Palace,Aston Villa,0,1,A,0,1,A,M Oliver,17.0,5.0,5.0,3.0,8.0,2.0,16.0,15.0,2.0,2.0,0.0,0.0,2014-12-02,2014-12-02,home,"Crystal Palace fans would have had a depressing evening in 2014-12-02, in front of their team beaten by Aston Villa 1-0. Crystal Palace made a good start, bringing the first half by 0-1. But things went bizarre, leaving Aston Villa to catch up and Crystal Palace eventually lost the game.Crystal Palace tried to capture the win, but that was. Crystal Palace lost.
"
5455,2014-15,2014-12-02T00:00:00Z,West Brom,West Ham,1,2,A,1,2,A,M Jones,23.0,11.0,5.0,6.0,7.0,3.0,11.0,17.0,2.0,1.0,0.0,0.0,2014-12-02,2014-12-02,home,"West Brom scored 1 goals at home, but lost the game to West Ham in 2014-12-02. They lost 2-1. They showed good performance in the first score 1 goals and led the first half of 1-2. Then, West Brom seemed a bit exhausted as they let the opponent spin the game and could not regain the advantage. Unfortunately, fans would have had a sad night.
"
5459,2014-15,2014-12-03T00:00:00Z,Sunderland,Man City,1,4,A,1,2,A,C Pawson,8.0,15.0,2.0,4.0,2.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,2014-12-03,2014-12-03,home,"Sunderland lost their home game against Man City on 2014-12-03 4-1. Sunderland had a good start, scoring 1 goals and brought the first half to 1-2. But then, Man City managed to shoot the game, frustrating Sunderland fans. Sunderland tried to make a tie, but unfortunately, it didn't even happen.
"
5474,2014-15,2014-12-13T00:00:00Z,Leicester,Man City,0,1,A,0,1,A,J Moss,7.0,9.0,1.0,4.0,8.0,2.0,15.0,13.0,0.0,2.0,0.0,0.0,2014-12-13,2014-12-13,home,"In 2014-12-13, Leicester was beaten by Man City at their home game. Leicester scored 0 goals and drove the first half with 0-1. The atmosphere seemed to be in favor of them, but it did not last until the end, resulting in a tragedy of 1-0 defeat.
"
5478,2014-15,2014-12-14T00:00:00Z,Swansea,Tottenham,1,2,A,0,1,A,R Madley,15.0,10.0,3.0,4.0,7.0,9.0,7.0,17.0,3.0,4.0,0.0,0.0,2014-12-14,2014-12-14,home,"Swansea lost their home game against Tottenham from 2-1 in 2014-12-14. Swansea had a good start, scored 0 goals and drove the first half of 0-1. But then, Tottenham managed to shoot the game, frustrating Swansea fans. Swansea tried to make a tie, but unfortunately, it didn't even happen.
"
5481,2014-15,2014-12-20T00:00:00Z,Hull,Swansea,0,1,A,0,1,A,M Clattenburg,11.0,13.0,3.0,3.0,4.0,5.0,14.0,16.0,2.0,2.0,0.0,0.0,2014-12-20,2014-12-20,home,"In 2014-12-20, Hull was beaten by Swansea at their home game. Hull scored 0 goals and drove the first half with 0-1. The atmosphere seemed to be in favor of them, but did not last until the end, resulting in a tragedy of 1-0 defeat.
"
5489,2014-15,2014-12-22T00:00:00Z,Stoke,Chelsea,0,2,A,0,1,A,N Swarbrick,13.0,15.0,2.0,6.0,6.0,5.0,11.0,4.0,3.0,0.0,0.0,0.0,2014-12-22,2014-12-22,home,"Stoke scored 0 goals at home, but lost the game against Chelsea on 2014-12-22. They lost 2-0. They showed a good performance at the beginning by scoring 0 goals and leading the first half of 0-1. Then, Stoke saw a little exhausted when they let the opponent spin the game and failed to win the lead back. Unfortunately, the fans would have a sad night.
"
5493,2014-15,2014-12-26T00:00:00Z,Crystal Palace,Southampton,1,3,A,0,1,A,M Dean,11.0,13.0,4.0,6.0,8.0,4.0,15.0,10.0,1.0,0.0,0.0,0.0,2014-12-26,2014-12-26,home,"Crystal Palace lost their home game against Southampton from 3-1 in 2014-12-26. Crystal Palace had a good start, scored 0 goals and drove the first half of 0-1. But then, Southampton managed to shoot the game, frustrating the fans of Crystal Palace. Crystal Palace tried to make a tie, but unfortunately, it didn't even happen.
"
5494,2014-15,2014-12-26T00:00:00Z,Everton,Stoke,0,1,A,0,1,A,L Mason,16.0,12.0,5.0,2.0,9.0,3.0,9.0,15.0,2.0,3.0,0.0,0.0,2014-12-26,2014-12-26,home,"Everton fans had to face their team defeated by Stoke 1-0 at home in 2014-12-26. The first half wasn’t bad. Everton was leading the game by 0-1. But then, they let Stoke catch up and so Everton lost the game. Their fans must have been disappointed.
"
5495,2014-15,2014-12-26T00:00:00Z,Leicester,Tottenham,1,2,A,0,1,A,N Swarbrick,22.0,8.0,6.0,3.0,11.0,1.0,10.0,14.0,1.0,2.0,0.0,0.0,2014-12-26,2014-12-26,home,"Leicester scored 1 goals at home, but lost the game to Tottenham in 2014-12-26. They lost by 2-1. They showed good performances at first by scoring 0 goals and led the first half by 0-1. Then Leicester was a little exhausted because they left the opponent's lap and couldn't get back in the lead. Unfortunately, fans would have a sad night.
"
5499,2014-15,2014-12-26T00:00:00Z,West Brom,Man City,1,3,A,0,3,A,M Clattenburg,18.0,9.0,6.0,5.0,10.0,6.0,5.0,9.0,0.0,1.0,0.0,0.0,2014-12-26,2014-12-26,home,"West Brom scored 1 goals at home, but lost the game against Man City in 2014-12-26. They lost by 3-1. They showed a good performance at first through 0 goals and led the first half through 0-3. Then, West Brom was a little exhausted as they turned the opponent and could not win back the lead. Unfortunately, fans would have a sad night.
"
