data	text
<Date>2006-09-30</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Liverpool</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	Liverpool scored 0 goals during their visit to Bolton's home in 2006-09-30, but failed to win. They lost 2-0. They scored 0 goals for half the time, but didn't seem to show a good performance like the opponent 1-0-led. Unfortunately, Liverpool seemed to be more exhausted, not pressing their opponent to spin the game.
<Date>2010-03-27</Date><HomeTeam>Hull</HomeTeam><AwayTeam>Fulham</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Hull scored 2 goals in their home. They won the match in 2010-03-27 against Fulham by 2-0. They showed good performances on the first through 1 goals and led the first half through 1-0. Fulham seemed a little exhausted since they could not win their losing game.
<Date>2006-02-11</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>3</FTHG><FTAG>0</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	In 2006-02-11 Middlesbrough beat Chelsea in their home game. Middlesbrough scored 2 goals and finished the first half 2-0. They kept their atmosphere brilliant and finished the second half, which gave a 3-0 win.
<Date>2010-04-17</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Man United</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>away</Bias>	Man United brought good news to their fans of their starting game in 2010-04-17. They beat Man City 1-0. Man United banded the game for 0-0 in the first half. Fortunately, Man United played well afterwards and scored a great victory.
<Date>2003-10-18</Date><HomeTeam>Leeds</HomeTeam><AwayTeam>Man United</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>away</Bias>	Man United scored 1 goals during their visit to Leeds's house. They won the game at 2003-10-18 by 1-0. The first half was not nice. Man United won 0 goals and had to give up 0 goals in the middle of time. Man United players did not lose their energy and finally did a miracle.
<Date>2005-09-26</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Fulham</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	The game between Fulham and Tottenham ended at Tottenham's home with the loss of 1-0 visitors in 2005-09-26. The starting team played badly. The house team led the first half by 1-0 and Fulham could not return the game. Their fans would be upset after the game.
<Date>2007-09-22</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Birmingham</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	It is not clear to house and house fans whether to meet the draw. Their teams, Liverpool and Birmingham played in 2007-09-22 and got a 0:0 draw. They made a 0:0 draw at the end of half the time and everyone would have expected a game change. But, there was nothing special until the end.
<Date>2007-04-09</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Wigan</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>A</HTR><Bias>away</Bias>	Wigan faced a strange draw in their 2007-04-09 game. They played against Aston Villa and made a 1-1 draw. Wigan made a good start because they scored Wigan goals and led the first half by 1-0. Unfortunately, Wigan fans had to face their opponent by tying the game. Wigan tried to make a chance to regain the lead, but that was it.
<Date>2009-05-09</Date><HomeTeam>Hull</HomeTeam><AwayTeam>Stoke</AwayTeam><FTHG>1</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	Hull scored 1 goals at home, but they didn't win the game against Stoke. They lost the game on the 2009-05-09 2-1. They didn
<Date>2007-10-06</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>West Ham</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Aston Villa won a big home win at 2007-10-06. They beat West Ham 1-0. Aston Villa made a good start by leading opponent 1-0 to the first half. West Ham wasn't competitive enough to win the losing match after they gave up another goal.
<Date>2006-01-21</Date><HomeTeam>West Brom</HomeTeam><AwayTeam>Sunderland</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>home</Bias>	West Brom fans had a depressing night in 2006-01-21 against their team defeated by Sunderland 1-0. West Brom held the tie in the first half of the year, which gave 0-0. But things became weird. They left Sunderland guests and West Brom finally lost the game.West Brom tried to catch the victory, but that's it. West Brom lost.
<Date>2015-05-09</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>West Brom</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	West Brom and Newcastle played in 2015-05-09 and won a 1.1 draw in the first half, West Brom scored 1 goals while the opponent scored the same 1 goals. All fans in the stadium may have been waiting for a spin goal, but they couldn't see it.
<Date>2011-05-07</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Blackpool</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Tottenham had a game against Blackpool in 2011-05-07, which led to a draw of 1:1. Fans would have wanted a draw to see their team win. However, the end wasn't dramatic. Both teams started the second half after a tie of 0:0 but didn't manage to change the match.
<Date>2001-04-08</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Man City</AwayTeam><FTHG>3</FTHG><FTAG>1</FTAG><HTHG>2</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Everton scored 3 goals in their house. They won the game in 2001-04-08 against Man City by 3-1. They showed good performance on the first by scoring 2 goals and led the first half of 2-1. Man City seemed a little exhausted as they could not win their lost game.
<Date>2003-12-13</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Southampton</AwayTeam><FTHG>1</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	Liverpool fans would have had a tragic evening at their home in 2003-12-13, in front of their team beaten by Southampton 2-1. Southampton drove the first half of 1-0. Liverpool tried to recover, but unfortunately they didn't make a great chance.
<Date>2005-12-03</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Wigan</AwayTeam><FTHG>3</FTHG><FTAG>0</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	In 2005-12-03, Wigan was defeated by Liverpool in their start game. Wigan won 0 goals before the middle of the period, but the result was 2-0. Wigan tried to do a miracle, but failed. The result is 3-0.
<Date>2006-11-25</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Sheffield United</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	Sheffield United lost their game outside on 2006-11-25. They were beaten by a tragic score of 1-0. Sheffield United failed to get the lead in the first half of the game. They scored 0 goals but the half-time was 1-0. Sheffield United tried to capture the lead, but West Ham never let Sheffield United catch up. Sheffield United appeared to be overwhelmed by West Ham.
<Date>2001-01-01</Date><HomeTeam>Leeds</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>A</HTR><Bias>away</Bias>	In 2001-01-01, Middlesbrough tied in their opening match against Leeds. Middlesbrough scored 1 goals and the first half was 1-0. The visitor seemed to have a better chance of winning, but things got weird, resulting in a 1-1 draw.
<Date>2000-08-19</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Bradford</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	Bradford fans had a depressing night in 2000-08-19, looking at their team beaten by Liverpool 1-0. Bradford held the tie in the first half of 0-0. But things ran strange. Liverpool managed to lose more and Bradford finally lost the game. Bradford tried to win, but that was it. They lost.
<Date>2002-12-01</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Everton</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>A</HTR><Bias>home</Bias>	Newcastle won an exciting win at their home in 2002-12-01. Everton was beaten 2-1. Their start wasn't so good. Everton was in the first half of 1-0. But Newcastle didn't quit the game, pushing hard and finally scored additional goals. Eventually, the game ended with Newcastle bringing victorious news to their fans.
<Date>2007-09-02</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Man City</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Blackburn won a great win in their house on 2007-09-02. They beat Man City 1-0. Blackburn made a good start leading opponent 1-0 in the first half. Man City was not competitive enough to win the losing game after another goal was awarded.
<Date>2003-01-01</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>3</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Arsenal scored 3 goals and won their home game against Chelsea in 2003-01-01 and beat the opponent by 3-2. They showed a good performance at the beginning with 1 goals and in the lead of the first half of 1-0. Chelsea seemed a little exhausted because they couldn't win their lost game.
<Date>2006-12-16</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>A</HTR><Bias>home</Bias>	At 2006-12-16 Arsenal Portsmouth played at home and faced a draw, 2-2. They did their best and avoided losing the game at home. They were likely to lose as the medium-term result was 1-0. But, Arsenal did not give up and avoid wearing a tragic message to their fans.
<Date>2001-12-26</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Leeds</AwayTeam><FTHG>0</FTHG><FTAG>3</FTAG><HTHG>0</HTHG><HTAG>2</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	Bolton scored 0 goals at home, but they didn't win the game against Leeds. They lost the game on the 2001-12-26 3-0. They didn
<Date>2004-02-28</Date><HomeTeam>Leicester</HomeTeam><AwayTeam>Wolves</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Leicester and Wolves fans would not be sure to satisfy the game in 2004-02-28. Their game ended with 0:0. After a 0:0 draw after the first half, both teams tried to excite their fans, but had to face a tie.
<Date>2009-02-23</Date><HomeTeam>Hull</HomeTeam><AwayTeam>Tottenham</AwayTeam><FTHG>1</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>home</Bias>	At 2009-02-23, Hull was defeated by Tottenham in their home game. Hull scored 1 goals and the first result was 1-1. The atmosphere seemed to be in their favour, but unfortunately, the game ended with a tragedy of 2-1 defeat.
<Date>2004-04-10</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Leeds</AwayTeam><FTHG>1</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>away</Bias>	In 2004-04-10, Leeds beat Blackburn in their starting match. Leeds scored 1 goals in the first half and got a 1-0 lead. Blackburn pushed their into the second half, but luckily, they took the lead successfully and brought their fans good news of 2-1 win.
<Date>2004-08-22</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FTHG>5</FTHG><FTAG>3</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	The 2004-08-22, Middlesbrough played against Arsenal in their game outside. They tried their best but with a disappointing loss of 5-3. They could have won even though the half-time was 1-1. However, Middlesbrough had to bring tragic news to their fans.
<Date>2009-09-26</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Arsenal</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>home</Bias>	Fulham fans had to face their team defeated by Arsenal 1-0 at home in 2009-09-26. The first half was not bad. Fulham did not lose the lead, which gave 0-0. But then they let Arsenal capture the lead and that, why Fulham lost the game. Their fans must have been disappointed.
<Date>2007-10-20</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Reading</AwayTeam><FTHG>4</FTHG><FTAG>2</FTAG><HTHG>3</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Blackburn beat Reading 4-2, making a valuable home win at 2007-10-20. At the end of the first half, Blackburn scored 3 goals, leading the game by 3-0. Reading did not seem well prepared for this match. Blackburn secured the lead in the next half and won the match.
<Date>2001-08-27</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Liverpool</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	In 2001-08-27, Bolton beat Liverpool in their home game. Bolton scored 1 goals and finished the first half 1-0. They kept their bright atmosphere and ended the second half, resulting in a 2-1 win.
<Date>2010-08-21</Date><HomeTeam>Stoke</HomeTeam><AwayTeam>Tottenham</AwayTeam><FTHG>1</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>2</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>away</Bias>	The game between Tottenham and Stoke at Stoke's house ended with 2-1 at 2010-08-21. The starting team played well in their starting game. They drove the first half with 2-1 and held the lead until the end. Their fans would be happy after the win.
<Date>2002-03-30</Date><HomeTeam>Leicester</HomeTeam><AwayTeam>Blackburn</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	In 2002-03-30, Blackburn was beaten by Leicester in their outdoor game. Blackburn won 0 goals before the middle of the term, but the result was 1-0. Blackburn tried to perform a miracle, but failed. The result was 2-1.
<Date>2005-02-26</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	In 2005-02-26 Man United played a home game against Portsmouth and made a victorious day. They beat the opponent and won a 2-1 win. Man United won 1 goals in the first half and finished the first half with 1-0 and won successfully in the end.
<Date>2014-12-06</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Sunderland</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Liverpool had a game against Sunderland in 2014-12-06, leading to a 0:0 draw. Fans would have seen for a flipping goal to win their team. However, the end was not dramatic. Both teams started the second half after a 0-0 draw, but not to change the game.
<Date>2002-08-18</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Liverpool</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>home</Bias>	In 2002-08-18 Aston Villa was defeated by Liverpool in their home game. Aston Villa scored 0 goals and the first half-time result was 0-0. The atmosphere seemed to be in their favor, but unfortunately the game ended with a tragedy of 1-0 defeat.
<Date>2010-10-17</Date><HomeTeam>Blackpool</HomeTeam><AwayTeam>Man City</AwayTeam><FTHG>2</FTHG><FTAG>3</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>home</Bias>	Blackpool fans would have had a depressing evening in 2010-10-17, looking at their team beaten by Man City 3-2. Blackpool held their tie in the first half, resulting in 0-0. But things became bizarre. They left Man City guests and Blackpool eventually lost the game.Blackpool tried to take the win, but that was it. Blackpool lost.
<Date>2008-04-06</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Derby</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	The game between Derby and Everton at Everton's home ended with the loss of Team 1-0 in 2008-04-06. The first half ended with a 0-0 tie. The tie was broken by Everton. Derby fans would be depressed after the game.
<Date>2005-02-01</Date><HomeTeam>West Brom</HomeTeam><AwayTeam>Crystal Palace</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	In 2005-02-01, the game between West Brom and Crystal Palace ended like a draw. They fought aggressively to lead the first half, but it ended as a draw of 0:0. Then they seemed a little exhausted, because they were unable to turn the game and had to face a draw of 2:2.
<Date>2010-05-09</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Wigan</AwayTeam><FTHG>8</FTHG><FTAG>0</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	The game between Chelsea and Wigan at Chelsea's house ended with 8-0 on 2010-05-09. The home team played with an excellent performance. They led the first half of 2-0 and held the lead to the end. Their fans would be thrilled after the match.
<Date>2007-01-30</Date><HomeTeam>Reading</HomeTeam><AwayTeam>Wigan</AwayTeam><FTHG>3</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	The match between Reading and Wigan at Reading's house ended with 2007-01-30 3-2. The first half ended with 1-1. The home team successfully broke the tie and made their fans excited.
<Date>2007-03-03</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>0</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	Portsmouth scored 0 goals in their home, but did not win the game against Chelsea. They lost the game in 2007-03-03 of 2-0. They did not seem to show good performance as the opponent led half the time 1-0. Portsmouth seemed to be more exhausted as they could not win their lost game.
