data	text
<Date>2014-12-28</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	It was an intense game between Southampton and Chelsea in 2014-12-28. In the first half of the two teams looked for a chance on the midfield line and landed at 1:1. Fans were looking for a spin-gate, but the game led to a 1:1 draw.
<Date>2007-09-02</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Man City scored 0 goals but lost the match against Blackburn in 2007-09-02, beaten by 1-0. Even if they scored 0 goals, they couldn't drive the first half, finishing half of the time with 1-0. Man City fans may have been looking for a miraculous win, but that's it. Man City seemed to be exhausted, not managing to spin the game.
<Date>2009-04-12</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Fulham</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Man City lost their home game against Fulham in 2009-04-12 3-1. Man City had a good start, scoring 1 goals and brought the first half of 1-0. But then, Fulham managed to spin the game, frustrating Man City fans. Man City tried to make a tie, but unfortunately, it didn't even happen.
<Date>2011-02-02</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Newcastle</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2011-02-02, Newcastle was overwhelmed by Fulham at their away match. Newcastle fought with efforts and secured a 0-0 draw in the first half. The chance of winning might have been higher for them, but unfortunately, the game ended with a tragedy of 1-0 defeat.
<Date>2002-08-17</Date><HomeTeam>Man United</HomeTeam><AwayTeam>West Brom</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	West Brom lost the game against Man United in 2002-08-17. They lost 1-0. Their performance was not so bad at the beginning when they took the 0-0 tie. However, West Brom saw a little exhausted after the next kick-off, and they did not turn the game around. Unfortunately, the fans had to spend a sad night.
<Date>2002-03-02</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	Newcastle fans would have had a tragic night at their home at 2002-03-02, in front of their team defeated by Arsenal 2-0. Arsenal drove the first half of 2-0. Newcastle tried to recover, but unfortunately they didn't make a big chance.
<Date>2004-04-09</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	Arsenal brought their fans exciting news in 2004-04-09. They beat Liverpool 4-2 at home. They had a difficult start. They had to lead Liverpool in the first half of 2-1. But Arsenal didn't give up and scored more goals in the next half. Fortunately, the game ended with Arsenal's victory.
<Date>2006-12-23</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Blackburn</AwayTeam><FullTimeHomeGoals>6</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>3</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	The game between Arsenal and Blackburn at Arsenal's house ended from 2006-12-23 6 to 2. The local team played with an excellent performance. They led the first half of 3-1 and held the lead to the end. Their fans would be thrilled after the game.
<Date>2014-04-26</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Hull</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Hull visited Fulham on 2014-04-26 to win. Many Hull fans followed the team to watch the game. The game ended 2:2, not unlike the first half 0:0 result.
<Date>2000-12-23</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Arsenal lost their game of departure in 2000-12-23. They were defeated by a tragic score of 4-0. Arsenal failed to secure the lead in the first half. They scored 0 goals, but the result of the half time was 1-0. Arsenal tried to capture the lead, but Liverpool never let Arsenal catch up. Arsenal seemed overwhelmed by Liverpool.
<Date>2003-08-16</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Arsenal scored 2 goals at home. They won the game in 2003-08-16 against Everton by 2-1. They showed good performances at first with 1 goals and led the first half by 1-0. Everton seemed a bit exhausted as they could not win their losing match.
<Date>2008-04-27</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	It was an intense match between Everton and Aston Villa in 2008-04-27. In the first half of the two teams tried to get a chance in the midfield line and landed 0:0. The fans were looking for a crawling goal to see, but the game got a tie 2:2.
<Date>2005-01-04</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2005-01-04, Middlesbrough lost the game against Chelsea. Middlesbrough finished the first half with 0 goals, but finished at 2-0. Middlesbrough tried to make gold odds, but didn't do a miracle. The match result is 2-0.
<Date>2002-03-05</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Bolton</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	On 2002-03-05 Bolton lost their game against Sunderland. Bolton finished the first half with 0 goals, but it led to 1-0. Bolton tried to make golden deals, but no wonder. The result is 1-0.
<Date>2003-02-19</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>West Brom</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2003-02-19, Fulham played a home game against West Brom and won a victory day. They overcame the opponent and won a 3-0 win. Fulham won 0 goals in the first half, but was no higher than they finished the first half with 0-0.
<Date>2007-02-21</Date><HomeTeam>Watford</HomeTeam><AwayTeam>Wigan</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Wigan visited Watford on 2007-02-21 to get the win. Many Wigan fans followed the team to watch the game. The game ended 1:1, not very different from the first result of half 1:1.
<Date>2004-05-08</Date><HomeTeam>Leeds</HomeTeam><AwayTeam>Charlton</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	In 2004-05-08, Charlton's home game against Leeds was tied. Charlton made 1 goals, but Leeds led the first half with 2-1. They seemed more likely to lose, but fortunately the worry did not last long. The game led to a draw, 3-3.
<Date>2007-03-31</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2007-03-31, Middlesbrough was defeated by West Ham in their starting match. Middlesbrough won 0 goals before half the time, but the result was 2-0. Middlesbrough tried to do a miracle but failed. The result of the match is 2-0.
<Date>2000-09-23</Date><HomeTeam>Bradford</HomeTeam><AwayTeam>Southampton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	In 2000-09-23, Southampton beat Bradford in their game outdoors. Southampton scored 1 goals in the first half and got a 1-0 lead. Bradford pressed them in the second half, but by good fortune, they held the lead successfully and brought their fans good news of 1-0 wins.
<Date>2000-09-10</Date><HomeTeam>Derby</HomeTeam><AwayTeam>Charlton</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2000-09-10, Charlton game against Derby was tied. Charlton made 0 goals, but Derby led the first half with 2-0. It seemed more likely to lose, but luckily the worry not least. The game led to a draw, 2-2.
<Date>2002-11-24</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Leeds</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2002-11-24, Leeds lost the game to Tottenham. Leeds finished the first half with 0 goals, but led to 2-0. Leeds tried to make golden occasions, but not to do a miracle. The result is 2-0.
<Date>2008-03-30</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Newcastle</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>4</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Newcastle scored 4 goals and beat the home team in 2008-03-30, beat Tottenham 4-1. They did a good performance through goal 1, but the opponent tied the first half of 1-1. Newcastle seemed more energetic, and as a result, they could shoot the game.
<Date>2004-09-11</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Crystal Palace</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	The game between Crystal Palace and Portsmouth at Portsmouth's home ended with the defeat of Team 3-1 in 2004-09-11. The first half ended with a 1-1 draw. The tie was broken but by Portsmouth. Crystal Palace fans would be depressed after the match.
<Date>2003-05-03</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>5</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>3</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	The match between Tottenham and Middlesbrough held at Middlesbrough's house ended with the defeat of 5-1 visitors at 2003-05-03. The distance team played poorly. The home team drove the first half by 3-0 and Tottenham couldn't turn the game. Their fans would be angry after the game.
<Date>2008-04-19</Date><HomeTeam>Wigan</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Wigan had a game against Tottenham in 2008-04-19, which led to a 1:1 draw. The fans would have wanted a goal flipping to see their team win. However, the final was not dramatic. Both teams started the second half after a 1:1 tie but failed to change the game.
<Date>2001-09-15</Date><HomeTeam>Derby</HomeTeam><AwayTeam>Leicester</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Leicester scored 3 goals and beat the local team in 2001-09-15, beat Derby 3-2. They did a good performance through Goal 1, but the opponent tied the first half of 1-1. Leicester seemed more energetic, and as a result, they were able to turn the game around.
<Date>2007-04-17</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Arsenal scored 3 goals at home. They won the match on the 2007-04-17 against Man City by 3-1. The first half ended 1-1. Arsenal showed a good performance at first by scoring 1 goals but didn't manage to make the lead. But it doesn't really matter, they won the game and brought good news to their fans.
<Date>2007-11-28</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>4</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Blackburn fans would have had a tragic night at their home at 2007-11-28, in front of their team defeated by Aston Villa 4-0. Aston Villa drove the first half of 1-0. Blackburn tried to recover, but unfortunately they didn't make a great opportunity.
<Date>2008-05-11</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2008-05-11, Tottenham played against Liverpool at home and faced a disappointing defeat. They tried their best but faced a 2-0 defeat. They were more likely to win even if the half-time was 0-0. However, Liverpool brought a tragic result to the home fans.
<Date>2001-02-25</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>6</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>5</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Man United beat Arsenal 6-1, making a precious win at home on 2001-02-25. At the end of the first half, Man United scored 5 goals, leading the game by 5-1. Arsenal seemed not well prepared for this game. Man United got the lead in the next half and won the game.
<Date>2006-05-07</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	On 2006-05-07, Tottenham played against West Ham in their away game. They tried their best but faced a disappointing 2-1 loss. They could have won although the mid-term result was 1-1. However, Tottenham had to bring a tragic message to their fans.
<Date>2009-03-14</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>4</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	In 2009-03-14, Liverpool beat Man United in their game outdoors. Liverpool scored 2 goals in the first half and got a 2-1 lead. Man United pushed their into the second half, but with luck, they took the lead successfully and brought their fans good news of 4-1 wins.
<Date>2003-01-29</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Newcastle</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	On the 2003-01-29 Newcastle won game against Tottenham. Newcastle finished the first half with 0 goals, but scored the same number of goals, leading to 0-0. They had some tough moments, but fortunately they won the game successfully with 1-0 and brought good news to their fans.
<Date>2006-10-01</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Reading</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	In 2006-10-01, West Ham played a home game against Reading and faced a shocking loss. They did their best but had a 1-0 loss. West Ham won 0 goals in the first half, but they was less likely to win, as they finished with 1-0.
<Date>2002-02-24</Date><HomeTeam>Leeds</HomeTeam><AwayTeam>Charlton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Charlton visited Leeds on 2002-02-24 to win the win. Many Charlton fans followed the team to watch the game. The game ended 0:0, not as the first half-time result 0:0.
<Date>2010-09-11</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Blackpool</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	In 2010-09-11, Newcastle lost their home game against Blackpool. Newcastle finished the first half with 0 goals but got 1-0. Newcastle tried to score gold but didn't make a dramatic win. The game was ended with 2-0.
<Date>2007-02-10</Date><HomeTeam>Sheffield United</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	In 2007-02-10, Sheffield United won their home game against Tottenham. Sheffield United finished the first half with 1 goals, with a result of 1-1. Although they had some difficult times to make a main scorer, which eventually did, with a score of 2-1.
