data	text
<Date>2021-04-20</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Brighton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Brighton and Chelsea played in 2021-04-20 and won a 0.0 draw in the first half, Brighton scored 0 goals, while the opponent also scored the same 0 goals. All the fans in the stadium could have expected a spin goal, but they couldn't see it.
<Date>2020-11-28</Date><HomeTeam>Brighton</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Their teams, Brighton and Liverpool played in 2020-11-28 and won a 1:1 draw. They made a 0:0 draw at the end of half the time and everyone would have expected a change of game. But, there was nothing special until the end.
<Date>2002-11-16</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Charlton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Charlton scored 1 goals and beat the local team in 2002-11-16, defeating Man City 1-0. They had a good performance scoring 0 goals, but the opponent tied the first half to 0-0. Charlton seemed more energetic, and as a result, they could turn the game.
<Date>2011-01-22</Date><HomeTeam>Blackpool</HomeTeam><AwayTeam>Sunderland</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Blackpool fans would have a tragic evening at home at 2011-01-22, in front of their team defeated by Sunderland 2-1. Sunderland led the first half by 2-0. Blackpool tried to catch up, but unfortunately they couldn't make a big chance.
<Date>2000-11-11</Date><HomeTeam>Leicester</HomeTeam><AwayTeam>Newcastle</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	It was an intense game between Leicester and Newcastle in 2000-11-11. In the first half of the two teams tried to get a shot at the midfield line and landed 0:0. Fans were looking for a spin goal to watch, but the game became a 1:1 draw.
<Date>2000-11-25</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Ipswich</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Ipswich scored 3 goals and beat the home team in 2000-11-25, defeating Man City 3-2. They got a good performance by scoring 2 goals and led the first half by 2-0. Man City seemed exhausted, and so they couldn't win their losing game.
<Date>2006-12-17</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	On 2006-12-17, Man City was beaten by Tottenham in their home game. Man City finished the first half with 0 goals, but medium-term result was 2-0. Man City tried to make a dramatic end, but unfortunately they failed. The result is 2-1.
<Date>2002-01-01</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Southampton</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>4</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Southampton won their match against Chelsea in 2002-01-01 of 4-2. Their start was not good enough. Chelsea made a better start with 2-1. However, Southampton managed to reach and scored more goals and won successfully.
<Date>2010-03-13</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>West Ham</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	In 2010-03-13 West Ham was overwhelmed by Chelsea in their away game. West Ham struggled with difficulty and got a 1-1 draw in the first half. The chance to win might have been higher for her, but unfortunately the game ended with a tragedy of 4-1 defeat.
<Date>2003-10-18</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Portsmouth scored 1 goals at home. They won the game in 2003-10-18 against Liverpool by 1-0. They showed good performance at first with 1 goals and led the first half by 1-0. Liverpool seemed a little exhausted as they couldn't win their losing match.
<Date>2001-12-09</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Leeds</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	The game between Leeds and Blackburn at Blackburn's home ended on 2001-12-09 2-1. The first half ended with 0-0. The outdoor team managed to break the tie and made their fans excited.
<Date>2004-10-30</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Liverpool faced a somewhat satisfactory match in the game 2004-10-30. They played against Blackburn and made a 2-2 draw. Liverpool, the start was not good because Blackburn led the first half by 2-1. But Liverpool fans could be less frustrated than their team tied the game.
<Date>2009-04-11</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Blackburn</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Blackburn was faced with a defeat in their away game in 2009-04-11. They were beaten by Liverpool 4-0. Blackburn lost the chance to win the lead by 2-0 at the end of the first half, although they scored 0 goals. Blackburn tried to win back the lead, but finally Liverpool was overwhelmed by him.
<Date>2001-09-23</Date><HomeTeam>Leeds</HomeTeam><AwayTeam>Derby</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Leeds won a great win in their house on 2001-09-23. They beat Derby 3-0. Leeds made a good start by leading the 1-0 opponents in the first half. Derby was not competitive enough to win the losing game after another goal was awarded.
<Date>2010-05-03</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Arsenal lost the game against Blackburn in 2010-05-03. They lost 2-1. Their performance wasn't so bad at first when they took the 1-1 tie. However, Arsenal saw a bit exhausted after the next kick off, and they didn't shoot the game. Unfortunately, fans had to spend a sad night.
<Date>2007-01-20</Date><HomeTeam>Reading</HomeTeam><AwayTeam>Sheffield United</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Sheffield United lost their game outside in 2007-01-20. They were beaten by a tragic score of 3-1. Sheffield United didn't get the lead in the first half of the game. They scored 0 goals but the half-time was 1-0. Sheffield United tried to catch the lead, but Reading never let Sheffield United catch up. Sheffield United seemed to be submerged by Reading.
<Date>2010-03-24</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Man City scored 0 goals, but lost their home game against Everton in 2010-03-24, defeated by 2-0. They had to let the opponent drive the first half, finishing the half with 1-0. Man City seemed pretty exhausted not to win the lost game.
<Date>2004-08-15</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>4</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	In 2004-08-15, Everton lost their home game to Arsenal. Everton finished the first half with 0 goals but got 2-0. Everton tried to score gold, but they failed to make a dramatic win. The game was finished with 4-1.
<Date>2009-03-15</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Aston Villa fans had a sad day in 2009-03-15. They had to watch their team lose the game. Aston Villa was beaten by Tottenham 2-1. They had Tottenham lead the first half of 1-0, and they even did not win the losing home game.
<Date>2007-10-20</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>4</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>3</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Aston Villa scored 1 goals at home, but did not win the game against Man United. They lost the game at 2007-10-20 4-1. It did not seem to show a good performance as the opponent handled half 3-1 times. Aston Villa seemed to be more exhausted as they could not beat their lost game.
<Date>2010-12-18</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Bolton</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	At 2010-12-18, Sunderland played a home game against Bolton and made a victorious day. They overcame the opponent and won a 1-0 win. Sunderland won 1 goals in the first half and finished the first half with 1-0 and won successfully in the final.
<Date>2001-10-13</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	In 2001-10-13, Sunderland played a home game against Man United and faced a shocking defeat. They did their best, but had a loss of 3-1. Sunderland won 0 goals in the first half, but they was less likely to win as they finished with 1-0.
<Date>2002-02-03</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Charlton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	The game between Middlesbrough and Charlton in 2002-02-03 was a bit boring for the fans of both teams. Half-time and full-time ended with a draw starting at 0:0, and the game ended at 0:0.
<Date>2009-03-04</Date><HomeTeam>Wigan</HomeTeam><AwayTeam>West Ham</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	The game between West Ham and Wigan at Wigan's home ended with 1-0 at 2009-03-04. The starting team played well in their starting game. They drove the first half with 1-0 and held the lead until the end. Their fans would be happy after the victory.
<Date>2009-03-21</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Tottenham beat Chelsea 1-0, winning a dramatic home win in 2009-03-21. At the end of the first half, Tottenham scored 0 goals, but the match was tied to 0-0. In the second half, Chelsea did not look well prepared for this game. Tottenham led in the next half and won the game.
<Date>2001-12-26</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Man United scored 2 goals on their visit to Everton's house. They won the game at 2001-12-26 by 2-0. The first half was not nice. Man United won 0 goals and, but had to give up 0 goals in the middle of time. Man United players did not lose their energy and finally did a miracle.
<Date>2008-09-20</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Fulham</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	At 2008-09-20 Fulham played Blackburn in their starting game. They did their best, but faced a disappointing 1-0 loss. They might have won, although the mid-term result was 0-0. Fulham had to bring a tragic message to their fans.
<Date>2004-01-17</Date><HomeTeam>Wolves</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Wolves won an exciting home win in 2004-01-17. They beat Man United 1-0. The match was tied 0-0 in the first half. However, Wolves was more competitive as they rolled the game in the second half. So they were able to earn extra value points.
<Date>2011-02-06</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Chelsea lost their home game against Liverpool for 1-0 in 2011-02-06. Chelsea had a good start, scored 0 goals and brought the first half to 0-0. But then Liverpool managed to spin the game, frustrating Chelsea fans. Chelsea tried to make a tie, but unfortunately, it didn't even take place.
<Date>2002-04-01</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Leeds</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	In 2002-04-01, Tottenham defeated Leeds in their home game. Tottenham scored 2 goals and finished the first half 2-0. They retained their bright atmosphere and finished the second half, leading to a 2-1 win.
<Date>2009-10-24</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Blackburn</AwayTeam><FullTimeHomeGoals>5</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	The game between Chelsea and Blackburn at Chelsea's home was finished with 5-0 on 2009-10-24. The house team played with excellent performance. They led the first half of 1-0 and held their heads until the end. Their fans would be delighted after the game.
<Date>2002-11-24</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Blackburn</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	In 2002-11-24, Charlton played a home game against Blackburn and won a victorious day. They overcame the opponent and won a 3-1 win. Charlton won 0 goals in the first half but wasn't higher as they finished the first half with 0-0. But their fans wouldn't worry, as their team would easily win the win at the end.
<Date>2007-02-10</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Charlton</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	In 2007-02-10, Man United won their home game against Charlton. Man United finished the first half with 1 goals, which gave them 1-0. Although they had difficult moments, they were strong. They finished the game successfully and brought good news to their fans. The result of the game is 2-0.
